x,y,len,wid,v,a
8.75452656,214.71959088,4.96824,2.10312,8.7422736,-0.0164592000000005
8.74916208,214.80697704,4.96824,2.10312,8.7419688,-0.0128015999999999
8.7437976,214.8943632,4.96824,2.10312,8.741664,-0.009144
8.73843312,214.9818408,4.96824,2.10312,8.7410544,-0.0173735999999999
8.73306864,215.0693184,4.96824,2.10312,8.7404448,-0.0256031999999997
8.72770416,215.156796,4.96824,2.10312,8.7398352,-0.0338327999999996
8.72233968,215.2442736,4.96824,2.10312,8.7392256,-0.0420623999999994
8.7169752,215.3317512,4.96824,2.10312,8.738616,-0.0502919999999993
8.71161072,215.4192288,4.96824,2.10312,8.7380064,-0.0585215999999991
8.70624624,215.5067064,4.96824,2.10312,8.7373968,-0.0667512000000004
8.70088176,215.594184,4.96824,2.10312,8.7367872,-0.0749808000000003
8.69551728,215.6816616,4.96824,2.10312,8.7361776,-0.0832104000000002
8.6901528,215.7691392,4.96824,2.10312,8.735568,-0.09144
8.68491024,215.85643392,4.96824,2.10312,8.7346536,-0.0911352
8.67966768,215.94372864,4.96824,2.10312,8.7337392,-0.0908304
8.67442512,216.03102336,4.96824,2.10312,8.7328248,-0.0905256
8.66918256,216.11831808,4.96824,2.10312,8.7319104,-0.0902208
8.66394,216.2056128,4.96824,2.10312,8.730996,-0.089916
8.65869744,216.29290752,4.96824,2.10312,8.7300816,-0.0896112
8.65345488,216.38020224,4.96824,2.10312,8.7291672,-0.0893064
8.64821232,216.46749696,4.96824,2.10312,8.7282528,-0.0890016
8.64296976,216.55479168,4.96824,2.10312,8.7273384,-0.0886968
8.6377272,216.6420864,4.96824,2.10312,8.726424,-0.088392
8.63190552,216.7291068,4.96824,2.10312,8.7276432,-0.0563880000000006
8.62608384,216.8161272,4.96824,2.10312,8.7288624,-0.0243840000000011
8.62026216,216.9031476,4.96824,2.10312,8.7300816,0.00761999999999829
8.61444048,216.990168,4.96824,2.10312,8.7313008,0.0396240000000034
8.6086188,217.0771884,4.96824,2.10312,8.73252,0.0716280000000029
8.60279712,217.1642088,4.96824,2.10312,8.7337392,0.103632000000002
8.59697544,217.2512292,4.96824,2.10312,8.7349584,0.135636000000002
8.59115376,217.3382496,4.96824,2.10312,8.7361776,0.167640000000001
8.58533208,217.42527,4.96824,2.10312,8.7373968,0.199644000000001
8.5795104,217.5122904,4.96824,2.10312,8.738616,0.231648
8.57344488,217.59940224,4.96824,2.10312,8.7441024,0.292607999999998
8.56737936,217.68651408,4.96824,2.10312,8.7495888,0.353568000000007
8.56131384,217.77362592,4.96824,2.10312,8.7550752,0.414528000000004
8.55524832,217.86073776,4.96824,2.10312,8.7605616,0.475488000000002
8.5491828,217.9478496,4.96824,2.10312,8.766048,0.536448
8.54311728,218.03496144,4.96824,2.10312,8.7715344,0.597407999999998
8.53705176,218.12207328,4.96824,2.10312,8.7770208,0.658367999999996
8.53098624,218.20918512,4.96824,2.10312,8.7825072,0.719327999999994
8.52492072,218.29629696,4.96824,2.10312,8.7879936,0.780287999999991
8.5188552,218.3834088,4.96824,2.10312,8.79348,0.841248
8.51477088,218.47146552,4.96824,2.10312,8.8038432,0.886663199999999
8.51068656,218.55952224,4.96824,2.10312,8.8142064,0.932078399999998
8.50660224,218.64757896,4.96824,2.10312,8.8245696,0.977493599999998
8.50251792,218.73563568,4.96824,2.10312,8.8349328,1.0229088
8.4984336,218.8236924,4.96824,2.10312,8.845296,1.068324
8.49434928,218.91174912,4.96824,2.10312,8.8556592,1.1137392
8.49026496,218.99980584,4.96824,2.10312,8.8660224,1.15915439999999
8.48618064,219.08786256,4.96824,2.10312,8.8763856,1.20456959999999
8.48209632,219.17591928,4.96824,2.10312,8.8867488,1.2499848
8.478012,219.263976,4.96824,2.10312,8.897112,1.2954
8.47539072,219.35364816,4.96824,2.10312,8.9086944,1.283208
8.47276944,219.44332032,4.96824,2.10312,8.9202768,1.271016
8.47014816,219.53299248,4.96824,2.10312,8.9318592,1.258824
8.46752688,219.62266464,4.96824,2.10312,8.9434416,1.246632
8.4649056,219.7123368,4.96824,2.10312,8.955024,1.23444
8.46228432,219.80200896,4.96824,2.10312,8.9666064,1.222248
8.45966304,219.89168112,4.96824,2.10312,8.9781888,1.210056
8.45704176,219.98135328,4.96824,2.10312,8.9897712,1.197864
8.45442048,220.07102544,4.96824,2.10312,9.0013536,1.185672
8.4517992,220.1606976,4.96824,2.10312,9.012936,1.17348
8.45128104,220.2519852,4.96824,2.10312,9.0196416,1.0856976
8.45076288,220.3432728,4.96824,2.10312,9.0263472,0.997915200000003
8.45024472,220.4345604,4.96824,2.10312,9.0330528,0.910132800000005
8.44972656,220.525848,4.96824,2.10312,9.0397584,0.822350400000006
8.4492084,220.6171356,4.96824,2.10312,9.046464,0.734567999999992
8.44869024,220.7084232,4.96824,2.10312,9.0531696,0.646785599999994
8.44817208,220.7997108,4.96824,2.10312,9.0598752,0.559003199999995
8.44765392,220.8909984,4.96824,2.10312,9.0665808,0.471220799999997
8.44713576,220.982286,4.96824,2.10312,9.0732864,0.383438399999998
8.4466176,221.0735736,4.96824,2.10312,9.079992,0.295656
8.44695288,221.16504408,4.96824,2.10312,9.0793824,0.217322400000001
8.44728816,221.25651456,4.96824,2.10312,9.0787728,0.138988800000003
8.44762344,221.34798504,4.96824,2.10312,9.0781632,0.0606552000000042
8.44795872,221.43945552,4.96824,2.10312,9.0775536,-0.0176784000000084
8.448294,221.530926,4.96824,2.10312,9.076944,-0.096012000000007
8.44862928,221.62239648,4.96824,2.10312,9.0763344,-0.174345600000006
8.44896456,221.71386696,4.96824,2.10312,9.0757248,-0.252679200000004
8.44929984,221.80533744,4.96824,2.10312,9.0751152,-0.331012800000003
8.44963512,221.89680792,4.96824,2.10312,9.0745056,-0.409346400000001
8.4499704,221.9882784,4.96824,2.10312,9.073896,-0.48768
8.44987896,222.078804,4.96824,2.10312,9.070848,-0.4818888
8.44978752,222.1693296,4.96824,2.10312,9.0678,-0.476097599999999
8.44969608,222.2598552,4.96824,2.10312,9.064752,-0.4703064
8.44960464,222.3503808,4.96824,2.10312,9.061704,-0.4645152
8.4495132,222.4409064,4.96824,2.10312,9.058656,-0.458724
8.44942176,222.531432,4.96824,2.10312,9.055608,-0.4529328
8.44933032,222.6219576,4.96824,2.10312,9.05256,-0.4471416
8.44923888,222.7124832,4.96824,2.10312,9.049512,-0.441350400000001
8.44914744,222.8030088,4.96824,2.10312,9.046464,-0.435559200000001
8.449056,222.8935344,4.96824,2.10312,9.043416,-0.429768
8.44917792,222.98341992,4.96824,2.10312,9.0421968,-0.371551200000001
8.44929984,223.07330544,4.96824,2.10312,9.0409776,-0.313334400000002
8.44942176,223.16319096,4.96824,2.10312,9.0397584,-0.255117600000003
8.44954368,223.25307648,4.96824,2.10312,9.0385392,-0.196900800000004
8.4496656,223.342962,4.96824,2.10312,9.03732,-0.138684000000005
8.44978752,223.43284752,4.96824,2.10312,9.0361008,-0.0804672000000062
8.44990944,223.52273304,4.96824,2.10312,9.0348816,-0.0222504000000072
8.45003136,223.61261856,4.96824,2.10312,9.0336624,0.0359663999999918
8.45015328,223.70250408,4.96824,2.10312,9.0324432,0.094183200000001
8.4502752,223.7923896,4.96824,2.10312,9.031224,0.1524
8.45061048,223.88206176,4.96824,2.10312,9.03732,0.249935999999998
8.45094576,223.97173392,4.96824,2.10312,9.043416,0.347471999999997
8.45128104,224.06140608,4.96824,2.10312,9.049512,0.445007999999995
8.45161632,224.15107824,4.96824,2.10312,9.055608,0.542543999999993
8.4519516,224.2407504,4.96824,2.10312,9.061704,0.640079999999991
8.45228688,224.33042256,4.96824,2.10312,9.0678,0.73761599999999
8.45262216,224.42009472,4.96824,2.10312,9.073896,0.835152000000005
8.45295744,224.50976688,4.96824,2.10312,9.079992,0.932688000000004
8.45329272,224.59943904,4.96824,2.10312,9.086088,1.030224
8.453628,224.6891112,4.96824,2.10312,9.092184,1.12776
8.4539328,224.77988064,4.96824,2.10312,9.1095576,1.235964
8.4542376,224.87065008,4.96824,2.10312,9.1269312,1.344168
8.4545424,224.96141952,4.96824,2.10312,9.1443048,1.45237199999999
8.4548472,225.05218896,4.96824,2.10312,9.1616784,1.56057599999999
8.455152,225.1429584,4.96824,2.10312,9.179052,1.66878000000001
8.4554568,225.23372784,4.96824,2.10312,9.1964256,1.77698400000001
8.4557616,225.32449728,4.96824,2.10312,9.2137992,1.88518800000001
8.4560664,225.41526672,4.96824,2.10312,9.2311728,1.993392
8.4563712,225.50603616,4.96824,2.10312,9.2485464,2.101596
8.456676,225.5968056,4.96824,2.10312,9.26592,2.2098
8.45704176,225.68980008,4.96824,2.10312,9.2936568,2.3274528
8.45740752,225.78279456,4.96824,2.10312,9.3213936,2.44510559999999
8.45777328,225.87578904,4.96824,2.10312,9.3491304,2.56275839999999
8.45813904,225.96878352,4.96824,2.10312,9.3768672,2.6804112
8.4585048,226.061778,4.96824,2.10312,9.404604,2.798064
8.45887056,226.15477248,4.96824,2.10312,9.4323408,2.9157168
8.45923632,226.24776696,4.96824,2.10312,9.4600776,3.03336959999999
8.45960208,226.34076144,4.96824,2.10312,9.4878144,3.15102239999999
8.45996784,226.43375592,4.96824,2.10312,9.5155512,3.26867519999998
8.4603336,226.5267504,4.96824,2.10312,9.543288,3.38632799999998
8.46085176,226.62410352,4.96824,2.10312,9.57925439999999,3.3890712
8.46136992,226.72145664,4.96824,2.10312,9.6152208,3.3918144
8.46188808,226.81880976,4.96824,2.10312,9.6511872,3.3945576
8.46240624,226.91616288,4.96824,2.10312,9.6871536,3.3973008
8.4629244,227.013516,4.96824,2.10312,9.72312,3.400044
8.46344256,227.11086912,4.96824,2.10312,9.7590864,3.4027872
8.46396072,227.20822224,4.96824,2.10312,9.7950528,3.4055304
8.46447888,227.30557536,4.96824,2.10312,9.83101919999999,3.4082736
8.46499704,227.40292848,4.96824,2.10312,9.86698559999999,3.4110168
8.4655152,227.5002816,4.96824,2.10312,9.902952,3.41376
8.4656676,227.60104848,4.96824,2.10312,9.9383088,3.3988248
8.46582,227.70181536,4.96824,2.10312,9.9736656,3.3838896
8.4659724,227.80258224,4.96824,2.10312,10.0090224,3.3689544
8.4661248,227.90334912,4.96824,2.10312,10.0443792,3.3540192
8.4662772,228.004116,4.96824,2.10312,10.079736,3.339084
8.4664296,228.10488288,4.96824,2.10312,10.1150928,3.3241488
8.466582,228.20564976,4.96824,2.10312,10.1504496,3.3092136
8.4667344,228.30641664,4.96824,2.10312,10.1858064,3.2942784
8.4668868,228.40718352,4.96824,2.10312,10.2211632,3.2793432
8.4670392,228.5079504,4.96824,2.10312,10.25652,3.264408
8.467344,228.61271016,4.96824,2.10312,10.2848664,3.1757112
8.4676488,228.71746992,4.96824,2.10312,10.3132128,3.0870144
8.4679536,228.82222968,4.96824,2.10312,10.3415592,2.9983176
8.4682584,228.92698944,4.96824,2.10312,10.3699056,2.90962080000001
8.4685632,229.0317492,4.96824,2.10312,10.398252,2.82092400000001
8.468868,229.13650896,4.96824,2.10312,10.4265984,2.73222720000001
8.4691728,229.24126872,4.96824,2.10312,10.4549448,2.6435304
8.4694776,229.34602848,4.96824,2.10312,10.4832912,2.5548336
8.4697824,229.45078824,4.96824,2.10312,10.5116376,2.4661368
8.4700872,229.555548,4.96824,2.10312,10.539984,2.37744
8.47045296,229.662228,4.96824,2.10312,10.5655872,2.3777448
8.47081872,229.768908,4.96824,2.10312,10.5911904,2.3780496
8.47118448,229.875588,4.96824,2.10312,10.6167936,2.3783544
8.47155024,229.982268,4.96824,2.10312,10.6423968,2.3786592
8.471916,230.088948,4.96824,2.10312,10.668,2.378964
8.47228176,230.195628,4.96824,2.10312,10.6936032,2.3792688
8.47264752,230.302308,4.96824,2.10312,10.7192064,2.3795736
8.47301328,230.408988,4.96824,2.10312,10.7448096,2.3798784
8.47337904,230.515668,4.96824,2.10312,10.7704128,2.3801832
8.4737448,230.622348,4.96824,2.10312,10.796016,2.380488
8.47417152,230.73094824,4.96824,2.10312,10.8246672,2.4691848
8.47459824,230.83954848,4.96824,2.10312,10.8533184,2.5578816
8.47502496,230.94814872,4.96824,2.10312,10.8819696,2.6465784
8.47545168,231.05674896,4.96824,2.10312,10.9106208,2.73527519999999
8.4758784,231.1653492,4.96824,2.10312,10.939272,2.82397199999999
8.47630512,231.27394944,4.96824,2.10312,10.9679232,2.91266880000001
8.47673184,231.38254968,4.96824,2.10312,10.9965744,3.0013656
8.47715856,231.49114992,4.96824,2.10312,11.0252256,3.0900624
8.47758528,231.59975016,4.96824,2.10312,11.0538768,3.1787592
8.478012,231.7083504,4.96824,2.10312,11.082528,3.267456
8.47856064,231.82091304,4.96824,2.10312,11.1172752,3.2820864
8.47910928,231.93347568,4.96824,2.10312,11.1520224,3.2967168
8.47965792,232.04603832,4.96824,2.10312,11.1867696,3.3113472
8.48020656,232.15860096,4.96824,2.10312,11.2215168,3.3259776
8.4807552,232.2711636,4.96824,2.10312,11.256264,3.340608
8.48130384,232.38372624,4.96824,2.10312,11.2910112,3.3552384
8.48185248,232.49628888,4.96824,2.10312,11.3257584,3.3698688
8.48240112,232.60885152,4.96824,2.10312,11.3605056,3.3844992
8.48294976,232.72141416,4.96824,2.10312,11.3952528,3.3991296
8.4834984,232.8339768,4.96824,2.10312,11.43,3.41376
8.48371176,232.95001416,4.96824,2.10312,11.4647472,3.3991296
8.48392512,233.06605152,4.96824,2.10312,11.4994944,3.3844992
8.48413848,233.18208888,4.96824,2.10312,11.5342416,3.3698688
8.48435184,233.29812624,4.96824,2.10312,11.5689888,3.3552384
8.4845652,233.4141636,4.96824,2.10312,11.603736,3.340608
8.48477856,233.53020096,4.96824,2.10312,11.6384832,3.3259776
8.48499192,233.64623832,4.96824,2.10312,11.6732304,3.3113472
8.48520528,233.76227568,4.96824,2.10312,11.7079776,3.2967168
8.48541864,233.87831304,4.96824,2.10312,11.7427248,3.2820864
8.485632,233.9943504,4.96824,2.10312,11.777472,3.267456
8.48599776,234.11435016,4.96824,2.10312,11.8061232,3.17906399999999
8.48636352,234.23434992,4.96824,2.10312,11.8347744,3.09067199999999
8.48672928,234.35434968,4.96824,2.10312,11.8634256,3.00227999999999
8.48709504,234.47434944,4.96824,2.10312,11.8920768,2.91388799999999
8.4874608,234.5943492,4.96824,2.10312,11.920728,2.82549599999999
8.48782656,234.71434896,4.96824,2.10312,11.9493792,2.73710399999999
8.48819232,234.83434872,4.96824,2.10312,11.9780304,2.648712
8.48855808,234.95434848,4.96824,2.10312,12.0066816,2.56032
8.48892384,235.07434824,4.96824,2.10312,12.0353328,2.47192799999998
8.4892896,235.194348,4.96823999999998,2.10312,12.0639839999999,2.38353599999997
8.50047576,232.31941344,4.84631999999998,2.100072,11.6201951999999,2.18633039999997
8.51166192,229.44447888,4.72439999999999,2.097024,11.1764064,1.98912479999998
8.52284808,226.56954432,4.60247999999999,2.093976,10.7326176,1.79191919999999
8.53403424,223.69460976,4.48056,2.090928,10.2888288,1.59471359999999
8.5452204,220.8196752,4.35864,2.08788,9.84504,1.397508
8.55640656,217.94474064,4.23672000000001,2.084832,9.40125120000002,1.20030240000001
8.56759272,215.06980608,4.11479999999999,2.081784,8.95746239999995,1.00309679999998
8.57877888,212.19487152,3.99287999999999,2.078736,8.51367359999997,0.805891199999986
8.58996504,209.31993696,3.87096,2.075688,8.06988479999998,0.608685599999993
8.6011512,206.4450024,3.74904,2.07264,7.626096,0.41148
8.60166936,206.52068424,3.74904,2.07264,7.6376784,0.538581599999998
8.60218752,206.59636608,3.74904,2.07264,7.6492608,0.665683199999996
8.60270568,206.67204792,3.74904,2.07264,7.6608432,0.792784799999993
8.60322384,206.74772976,3.74904,2.07264,7.6724256,0.919886399999991
8.603742,206.8234116,3.74904,2.07264,7.684008,1.04698799999999
8.60426016,206.89909344,3.74904,2.07264,7.6955904,1.17408960000001
8.60477832,206.97477528,3.74904,2.07264,7.7071728,1.30119120000001
8.60529648,207.05045712,3.74904,2.07264,7.7187552,1.4282928
8.60581464,207.12613896,3.74904,2.07264,7.7303376,1.5553944
8.6063328,207.2018208,3.74904,2.07264,7.74192,1.682496
8.6058756,207.2790876,3.74904,2.07264,7.7656944,1.8297144
8.6054184,207.3563544,3.74904,2.07264,7.7894688,1.97693279999999
8.6049612,207.4336212,3.74904,2.07264,7.8132432,2.12415119999999
8.604504,207.510888,3.74904,2.07264,7.8370176,2.27136960000002
8.6040468,207.5881548,3.74904,2.07264,7.860792,2.41858800000001
8.6035896,207.6654216,3.74904,2.07264,7.8845664,2.56580640000001
8.6031324,207.7426884,3.74904,2.07264,7.9083408,2.71302480000001
8.6026752,207.8199552,3.74904,2.07264,7.9321152,2.86024320000001
8.602218,207.897222,3.74904,2.07264,7.9558896,3.0074616
8.6017608,207.9744888,3.74904,2.07264,7.979664,3.15468
8.59971864,208.05583992,3.74904,2.07264,8.0134968,3.180588
8.59767648,208.13719104,3.74904,2.07264,8.04732960000001,3.206496
8.59563432,208.21854216,3.74904,2.07264,8.0811624,3.232404
8.59359216,208.29989328,3.74904,2.07264,8.1149952,3.258312
8.59155,208.3812444,3.74904,2.07264,8.148828,3.28422
8.58950784,208.46259552,3.74904,2.07264,8.1826608,3.310128
8.58746568,208.54394664,3.74904,2.07264,8.2164936,3.336036
8.58542352,208.62529776,3.74904,2.07264,8.2503264,3.361944
8.58338136,208.70664888,3.74904,2.07264,8.2841592,3.387852
8.5813392,208.788,3.74904,2.07264,8.317992,3.41376
8.57819976,208.87300872,3.74904,2.07264,8.3521296,3.3884616
8.57506032,208.95801744,3.74904,2.07264,8.3862672,3.3631632
8.57192088,209.04302616,3.74904,2.07264,8.4204048,3.3378648
8.56878144,209.12803488,3.74904,2.07264,8.4545424,3.3125664
8.565642,209.2130436,3.74904,2.07264,8.48868,3.287268
8.56250256,209.29805232,3.74904,2.07264,8.5228176,3.2619696
8.55936312,209.38306104,3.74904,2.07264,8.5569552,3.2366712
8.55622368,209.46806976,3.74904,2.07264,8.5910928,3.2113728
8.55308424,209.55307848,3.74904,2.07264,8.6252304,3.1860744
8.5499448,209.6380872,3.74904,2.07264,8.659368,3.160776
8.5452204,209.72718024,3.74904,2.07264,8.6828376,3.012948
8.540496,209.81627328,3.74904,2.07264,8.7063072,2.86512000000001
8.5357716,209.90536632,3.74904,2.07264,8.7297768,2.71729200000001
8.5310472,209.99445936,3.74904,2.07264,8.7532464,2.56946400000001
8.5263228,210.0835524,3.74904,2.07264,8.776716,2.42163600000001
8.5215984,210.17264544,3.74904,2.07264,8.8001856,2.27380800000002
8.516874,210.26173848,3.74904,2.07264,8.8236552,2.12597999999999
8.5121496,210.35083152,3.74904,2.07264,8.8471248,1.97815199999999
8.5074252,210.43992456,3.74904,2.07264,8.8705944,1.830324
8.5027008,210.5290176,3.74904,2.07264,8.894064,1.682496
8.49700104,210.61972608,3.74904,2.07264,8.9056464,1.5547848
8.49130128,210.71043456,3.74904,2.07264,8.9172288,1.4270736
8.48560152,210.80114304,3.74904,2.07264,8.9288112,1.29936240000001
8.47990176,210.89185152,3.74904,2.07264,8.9403936,1.17165120000001
8.474202,210.98256,3.74904,2.07264,8.951976,1.04394000000001
8.46850224,211.07326848,3.74904,2.07264,8.9635584,0.916228799999991
8.46280248,211.16397696,3.74904,2.07264,8.9751408,0.788517599999993
8.45710272,211.25468544,3.74904,2.07264,8.9867232,0.660806399999995
8.45140296,211.34539392,3.74904,2.07264,8.9983056,0.533095199999998
8.4457032,211.4361024,3.74904,2.07264,9.009888,0.405384
8.44030824,211.52681088,3.74904,2.07264,9.0120216,0.351739200000001
8.43491328,211.61751936,3.74904,2.07264,9.0141552,0.298094400000002
8.42951832,211.70822784,3.74904,2.07264,9.0162888,0.244449600000003
8.42412336,211.79893632,3.74904,2.07264,9.0184224,0.190804799999994
8.4187284,211.8896448,3.74904,2.07264,9.020556,0.137159999999995
8.41333344,211.98035328,3.74904,2.07264,9.0226896,0.0835151999999962
8.40793848,212.07106176,3.74904,2.07264,9.0248232,0.0298703999999972
8.40254352,212.16177024,3.74904,2.07264,9.0269568,-0.0237744000000019
8.39714856,212.25247872,3.74904,2.07264,9.0290904,-0.077419200000001
8.3917536,212.3431872,3.74904,2.07264,9.031224,-0.131064
8.38635864,212.43337752,3.74904,2.07264,9.0303096,-0.1243584
8.38096368,212.52356784,3.74904,2.07264,9.0293952,-0.117652799999999
8.37556872,212.61375816,3.74904,2.07264,9.0284808,-0.110947199999999
8.37017376,212.70394848,3.74904,2.07264,9.0275664,-0.104241599999999
8.3647788,212.7941388,3.74904,2.07264,9.026652,-0.0975359999999994
8.35938384,212.88432912,3.74904,2.07264,9.0257376,-0.0908303999999995
8.35398888,212.97451944,3.74904,2.07264,9.0248232,-0.0841247999999996
8.34859392,213.06470976,3.74904,2.07264,9.0239088,-0.0774191999999998
8.34319896,213.15490008,3.74904,2.07264,9.0229944,-0.0707135999999999
8.337804,213.2450904,3.74904,2.07264,9.02208,-0.064008
8.33240904,213.33521976,3.74904,2.07264,9.0214704,-0.0576071999999991
8.32701408,213.42534912,3.74904,2.07264,9.0208608,-0.0512063999999993
8.32161912,213.51547848,3.74904,2.07264,9.0202512,-0.0448055999999995
8.31622416,213.60560784,3.74904,2.07264,9.0196416,-0.0384047999999998
8.3108292,213.6957372,3.74904,2.07264,9.019032,-0.032004
8.30543424,213.78586656,3.74904,2.07264,9.0184224,-0.0256032000000002
8.30003928,213.87599592,3.74904,2.07264,9.0178128,-0.0192024000000005
8.29464432,213.96612528,3.74904,2.07264,9.0172032,-0.0128016000000007
8.28924936,214.05625464,3.74904,2.07264,9.0165936,-0.00640079999999977
8.2838544,214.146384,3.74904,2.07264,9.015984,0
8.27848992,214.2366048,3.74904,2.07264,9.0156792,-0.00640079999999989
8.27312544,214.3268256,3.74904,2.07264,9.0153744,-0.0128015999999998
8.26776096,214.4170464,3.74904,2.07264,9.0150696,-0.0192023999999997
8.26239648,214.5072672,3.74904,2.07264,9.0147648,-0.0256031999999995
8.257032,214.597488,3.74904,2.07264,9.01446,-0.0320039999999994
8.25166752,214.6877088,3.74904,2.07264,9.0141552,-0.0384047999999993
8.24630304,214.7779296,3.74904,2.07264,9.0138504,-0.0448056000000003
8.24093856,214.8681504,3.74904,2.07264,9.0135456,-0.0512064000000002
8.23557408,214.9583712,3.74904,2.07264,9.0132408,-0.0576072000000001
8.2302096,215.048592,3.74904,2.07264,9.012936,-0.064008
8.22490608,215.13872136,3.74904,2.07264,9.0120216,-0.0713231999999999
8.21960256,215.22885072,3.74904,2.07264,9.0111072,-0.0786383999999997
8.21429904,215.31898008,3.74904,2.07264,9.0101928,-0.0859535999999996
8.20899552,215.40910944,3.74904,2.07264,9.0092784,-0.0932687999999995
8.203692,215.4992388,3.74904,2.07264,9.008364,-0.100584000000001
8.19838848,215.58936816,3.74904,2.07264,9.0074496,-0.107899200000001
8.19308496,215.67949752,3.74904,2.07264,9.0065352,-0.1152144
8.18778144,215.76962688,3.74904,2.07264,9.0056208,-0.1225296
8.18247792,215.85975624,3.74904,2.07264,9.0047064,-0.1298448
8.1771744,215.9498856,3.74904,2.07264,9.003792,-0.13716
8.1713832,216.03983208,3.74904,2.07264,9.0028776,-0.1307592
8.165592,216.12977856,3.74904,2.07264,9.0019632,-0.1243584
8.1598008,216.21972504,3.74904,2.07264,9.0010488,-0.1179576
8.1540096,216.30967152,3.74904,2.07264,9.0001344,-0.111556799999999
8.1482184,216.399618,3.74904,2.07264,8.99922,-0.105155999999999
8.1424272,216.48956448,3.74904,2.07264,8.9983056,-0.0987551999999995
8.136636,216.57951096,3.74904,2.07264,8.9973912,-0.0923543999999997
8.1308448,216.66945744,3.74904,2.07264,8.9964768,-0.0859535999999998
8.1250536,216.75940392,3.74904,2.07264,8.9955624,-0.0795527999999999
8.1192624,216.8493504,3.74904,2.07264,8.994648,-0.073152
8.11334928,216.93908352,3.74904,2.07264,8.9955624,-0.0460248000000005
8.10743616,217.02881664,3.74904,2.07264,8.9964768,-0.0188975999999961
8.10152304,217.11854976,3.74904,2.07264,8.9973912,0.00822960000000338
8.09560992,217.20828288,3.74904,2.07264,8.9983056,0.0353568000000029
8.0896968,217.298016,3.74904,2.07264,8.99922,0.0624840000000024
8.08378368,217.38774912,3.74904,2.07264,9.0001344,0.0896112000000019
8.07787056,217.47748224,3.74904,2.07264,9.0010488,0.116738400000001
8.07195744,217.56721536,3.74904,2.07264,9.0019632,0.143865600000001
8.06604432,217.65694848,3.74904,2.07264,9.0028776,0.170992800000001
8.0601312,217.7466816,3.74904,2.07264,9.003792,0.198120000000005
8.0563212,217.83662808,3.74904,2.07264,9.0071448,0.227076000000004
8.0525112,217.92657456,3.74904,2.07264,9.0104976,0.256032000000003
8.0487012,218.01652104,3.74904,2.07264,9.0138504,0.284988000000002
8.0448912,218.10646752,3.74904,2.07264,9.0172032,0.313944000000001
8.0410812,218.196414,3.74904,2.07264,9.020556,0.3429
8.0372712,218.28636048,3.74904,2.07264,9.0239088,0.371855999999999
8.0334612,218.37630696,3.74904,2.07264,9.0272616,0.400811999999998
8.0296512,218.46625344,3.74904,2.07264,9.0306144,0.429767999999997
8.0258412,218.55619992,3.74904,2.07264,9.0339672,0.458724000000001
8.0220312,218.6461464,3.74904,2.07264,9.03732,0.48768
8.01950136,218.73670248,3.74904,2.07264,9.041892,0.4910328
8.01697152,218.82725856,3.74904,2.07264,9.046464,0.4943856
8.01444168,218.91781464,3.74904,2.07264,9.051036,0.4977384
8.01191184,219.00837072,3.74904,2.07264,9.055608,0.5010912
8.009382,219.0989268,3.74904,2.07264,9.06018,0.504444
8.00685216,219.18948288,3.74904,2.07264,9.064752,0.5077968
8.00432232,219.28003896,3.74904,2.07264,9.069324,0.5111496
8.00179248,219.37059504,3.74904,2.07264,9.073896,0.5145024
7.99926264,219.46115112,3.74904,2.07264,9.078468,0.5178552
7.9967328,219.5517072,3.74904,2.07264,9.08304,0.521208
7.99621464,219.64293384,3.74904,2.07264,9.0870024,0.4995672
7.99569648,219.73416048,3.74904,2.07264,9.0909648,0.477926400000001
7.99517832,219.82538712,3.74904,2.07264,9.0949272,0.456285599999997
7.99466016,219.91661376,3.74904,2.07264,9.0988896,0.434644800000002
7.994142,220.0078404,3.74904,2.07264,9.102852,0.413003999999998
7.99362384,220.09906704,3.74904,2.07264,9.1068144,0.391363200000002
7.99310568,220.19029368,3.74904,2.07264,9.1107768,0.369722399999999
7.99258752,220.28152032,3.74904,2.07264,9.1147392,0.348081599999999
7.99206936,220.37274696,3.74904,2.07264,9.1187016,0.3264408
7.9915512,220.4639736,3.74904,2.07264,9.122664,0.3048
7.991856,220.5557184,3.74904,2.07264,9.122664,0.249936000000001
7.9921608,220.6474632,3.74904,2.07264,9.122664,0.195071999999992
7.9924656,220.739208,3.74904,2.07264,9.122664,0.140208000000003
7.9927704,220.8309528,3.74904,2.07264,9.122664,0.0853439999999941
7.9930752,220.9226976,3.74904,2.07264,9.122664,0.0304800000000049
7.99338,221.0144424,3.74904,2.07264,9.122664,-0.0243840000000039
7.9936848,221.1061872,3.74904,2.07264,9.122664,-0.0792480000000029
7.9939896,221.197932,3.74904,2.07264,9.122664,-0.134112000000002
7.9942944,221.2896768,3.74904,2.07264,9.122664,-0.188976000000001
7.9945992,221.3814216,3.74904,2.07264,9.122664,-0.24384
7.99453824,221.47280064,3.74904,2.07264,9.118092,-0.287731200000006
7.99447728,221.56417968,3.74904,2.07264,9.11352,-0.331622399999997
7.99441632,221.65555872,3.74904,2.07264,9.108948,-0.375513600000003
7.99435536,221.74693776,3.74904,2.07264,9.104376,-0.419404800000002
7.9942944,221.8383168,3.74904,2.07264,9.099804,-0.463296
7.99423344,221.92969584,3.74904,2.07264,9.095232,-0.507187199999999
7.99417248,222.02107488,3.74904,2.07264,9.09066,-0.551078399999997
