x,y,len,wid,v,a
8.1857088,252.96674832,4.35864,2.40792,8.6130384,3.0059376
8.1829656,253.0527324,4.35864,2.40792,8.645652,3.073908
8.1802224,253.13871648,4.35864,2.40792,8.6782656,3.1418784
8.1774792,253.22470056,4.35864,2.40792,8.7108792,3.2098488
8.174736,253.31068464,4.35864,2.40792,8.74349279999999,3.27781919999999
8.1719928,253.39666872,4.35864,2.40792,8.77610639999999,3.34578959999999
8.1692496,253.4826528,4.35864,2.40792,8.80871999999999,3.41375999999999
8.16900576,253.57244688,4.35864,2.40792,8.8440768,3.4088832
8.16876192,253.66224096,4.35864,2.40792,8.8794336,3.4040064
8.16851808,253.75203504,4.35864,2.40792,8.9147904,3.3991296
8.16827424,253.84182912,4.35864,2.40792,8.9501472,3.3942528
8.1680304,253.9316232,4.35864,2.40792,8.985504,3.389376
8.16778656,254.02141728,4.35864,2.40792,9.0208608,3.3844992
8.16754272,254.11121136,4.35864,2.40792,9.0562176,3.3796224
8.16729888,254.20100544,4.35864,2.40792,9.0915744,3.3747456
8.16705504,254.29079952,4.35864,2.40792,9.1269312,3.3698688
8.1668112,254.3805936,4.35864,2.40792,9.162288,3.364992
8.16949344,254.47529496,4.35864,2.40792,9.1833192,3.1397448
8.17217568,254.56999632,4.35864,2.40792,9.2043504,2.91449760000001
8.17485792,254.66469768,4.35864,2.40792,9.2253816,2.68925040000001
8.17754016,254.75939904,4.35864,2.40792,9.2464128,2.46400320000002
8.1802224,254.8541004,4.35864,2.40792,9.267444,2.23875600000002
8.18290464,254.94880176,4.35864,2.40792,9.2884752,2.01350880000002
8.18558688,255.04350312,4.35864,2.40792,9.3095064,1.78826159999999
8.18826912,255.13820448,4.35864,2.40792,9.3305376,1.56301439999999
8.19095136,255.23290584,4.35864,2.40792,9.3515688,1.3377672
8.1936336,255.3276072,4.35864,2.40792,9.3726,1.11252
8.19829704,255.42294864,4.35864,2.40792,9.3777816,0.956157600000003
8.20296048,255.51829008,4.35864,2.40792,9.3829632,0.799795200000005
8.20762392,255.61363152,4.35864,2.40792,9.3881448,0.643432800000008
8.21228736,255.70897296,4.35864,2.40792,9.3933264,0.487070400000011
8.2169508,255.8043144,4.35864,2.40792,9.398508,0.330708000000014
8.22161424,255.89965584,4.35864,2.40792,9.4036896,0.174345599999989
8.22627768,255.99499728,4.35864,2.40792,9.4088712,0.0179831999999917
8.23094112,256.09033872,4.35864,2.40792,9.4140528,-0.138379200000006
8.23560456,256.18568016,4.35864,2.40792,9.4192344,-0.294741600000003
8.240268,256.2810216,4.35864,2.40792,9.424416,-0.451104
8.2431636,256.37532672,4.35864,2.40792,9.421368,-0.4642104
8.2460592,256.46963184,4.35864,2.40792,9.41832,-0.4773168
8.2489548,256.56393696,4.35864,2.40792,9.415272,-0.490423199999999
8.2518504,256.65824208,4.35864,2.40792,9.412224,-0.503529600000001
8.254746,256.7525472,4.35864,2.40792,9.409176,-0.516636000000001
8.2576416,256.84685232,4.35864,2.40792,9.406128,-0.529742400000001
8.2605372,256.94115744,4.35864,2.40792,9.40308,-0.542848800000001
8.2634328,257.03546256,4.35864,2.40792,9.400032,-0.555955200000001
8.2663284,257.12976768,4.35864,2.40792,9.396984,-0.5690616
8.269224,257.2240728,4.35864,2.40792,9.393936,-0.582168
8.26943736,257.31728064,4.35864,2.40792,9.3902784,-0.513283200000002
8.26965072,257.41048848,4.35864,2.40792,9.3866208,-0.444398399999993
8.26986408,257.50369632,4.35864,2.40792,9.3829632,-0.375513599999995
8.27007744,257.59690416,4.35864,2.40792,9.3793056,-0.306628799999998
8.2702908,257.690112,4.35864,2.40792,9.375648,-0.237744
8.27050416,257.78331984,4.35864,2.40792,9.3719904,-0.168859200000002
8.27071752,257.87652768,4.35864,2.40792,9.3683328,-0.0999744000000049
8.27093088,257.96973552,4.35864,2.40792,9.3646752,-0.0310896000000073
8.27114424,258.06294336,4.35864,2.40792,9.3610176,0.0377951999999902
8.2713576,258.1561512,4.35864,2.40792,9.35736,0.10668
8.27269872,258.24966384,4.35864,2.40792,9.3576648,0.1075944
8.27403984,258.34317648,4.35864,2.40792,9.3579696,0.1085088
8.27538096,258.43668912,4.35864,2.40792,9.3582744,0.1094232
8.27672208,258.53020176,4.35864,2.40792,9.3585792,0.1103376
8.2780632,258.6237144,4.35864,2.40792,9.358884,0.111252
8.27940432,258.71722704,4.35864,2.40792,9.3591888,0.1121664
8.28074544,258.81073968,4.35864,2.40792,9.3594936,0.1130808
8.28208656,258.90425232,4.35864,2.40792,9.3597984,0.1139952
8.28342768,258.99776496,4.35864,2.40792,9.3601032,0.1149096
8.2847688,259.0912776,4.35864,2.40792,9.360408,0.115824
8.28571368,259.18527792,4.35864,2.40792,9.3601032,0.0701040000000008
8.28665856,259.27927824,4.35864,2.40792,9.3597984,0.0243840000000016
8.28760344,259.37327856,4.35864,2.40792,9.3594936,-0.0213359999999976
8.28854832,259.46727888,4.35864,2.40792,9.3591888,-0.0670559999999968
8.2894932,259.5612792,4.35864,2.40792,9.358884,-0.112775999999996
8.29043808,259.65527952,4.35864,2.40792,9.3585792,-0.158495999999995
8.29138296,259.74927984,4.35864,2.40792,9.3582744,-0.204216000000002
8.29232784,259.84328016,4.35864,2.40792,9.3579696,-0.249936000000002
8.29327272,259.93728048,4.35864,2.40792,9.3576648,-0.295656000000001
8.2942176,260.0312808,4.35864,2.40792,9.35736,-0.341376
8.2942176,260.12461056,4.35864,2.40792,9.3549216,-0.32766
8.2942176,260.21794032,4.35864,2.40792,9.3524832,-0.313944000000001
8.2942176,260.31127008,4.35864,2.40792,9.3500448,-0.300228000000001
8.2942176,260.40459984,4.35864,2.40792,9.3476064,-0.286512000000001
8.2942176,260.4979296,4.35864,2.40792,9.345168,-0.272795999999999
8.2942176,260.59125936,4.35864,2.40792,9.3427296,-0.259079999999999
8.2942176,260.68458912,4.35864,2.40792,9.3402912,-0.245363999999999
8.2942176,260.77791888,4.35864,2.40792,9.3378528,-0.231648
8.2942176,260.87124864,4.35864,2.40792,9.3354144,-0.217932
8.2942176,260.9645784,4.35864,2.40792,9.332976,-0.204216
8.29394328,261.0575424,4.35864,2.40792,9.332976,-0.163982400000001
8.29366896,261.1505064,4.35864,2.40792,9.332976,-0.123748800000001
8.29339464,261.2434704,4.35864,2.40792,9.332976,-0.0835152000000021
8.29312032,261.3364344,4.35864,2.40792,9.332976,-0.0432815999999957
8.292846,261.4293984,4.35864,2.40792,9.332976,-0.00304799999999641
8.29257168,261.5223624,4.35864,2.40792,9.332976,0.0371856000000029
8.29229736,261.6153264,4.35864,2.40792,9.332976,0.0774192000000021
8.29202304,261.7082904,4.35864,2.40792,9.332976,0.117652800000001
8.29174872,261.8012544,4.35864,2.40792,9.332976,0.157886400000001
8.2914744,261.8942184,4.35864,2.40792,9.332976,0.19812
8.29153536,261.9874872,4.35864,2.40792,9.3357192,0.220370399999999
8.29159632,262.080756,4.35864,2.40792,9.3384624,0.242620800000002
8.29165728,262.1740248,4.35864,2.40792,9.3412056,0.264871200000002
8.29171824,262.2672936,4.35864,2.40792,9.3439488,0.287121600000001
8.2917792,262.3605624,4.35864,2.40792,9.346692,0.309372
8.29184016,262.4538312,4.35864,2.40792,9.3494352,0.331622399999999
8.29190112,262.5471,4.35864,2.40792,9.3521784,0.353872799999998
8.29196208,262.6403688,4.35864,2.40792,9.3549216,0.376123199999998
8.29202304,262.7336376,4.35864,2.40792,9.3576648,0.398373599999997
8.292084,262.8269064,4.35864,2.40792,9.360408,0.420624
8.29302888,262.92075432,4.35864,2.40792,9.3637608,0.4117848
8.29397376,263.01460224,4.35864,2.40792,9.3671136,0.4029456
8.29491864,263.10845016,4.35864,2.40792,9.3704664,0.3941064
8.29586352,263.20229808,4.35864,2.40792,9.3738192,0.385267200000001
8.2968084,263.296146,4.35864,2.40792,9.377172,0.376428000000001
8.29775328,263.38999392,4.35864,2.40792,9.3805248,0.367588800000001
8.29869816,263.48384184,4.35864,2.40792,9.3838776,0.358749600000001
8.29964304,263.57768976,4.35864,2.40792,9.3872304,0.349910400000001
8.30058792,263.67153768,4.35864,2.40792,9.3905832,0.3410712
8.3015328,263.7653856,4.35864,2.40792,9.393936,0.332232
8.30284344,263.85966024,4.35864,2.40792,9.3963744,0.3096768
8.30415408,263.95393488,4.35864,2.40792,9.3988128,0.287121600000001
8.30546472,264.04820952,4.35864,2.40792,9.4012512,0.264566400000001
8.30677536,264.14248416,4.35864,2.40792,9.4036896,0.242011200000002
8.308086,264.2367588,4.35864,2.40792,9.406128,0.219456000000002
8.30939664,264.33103344,4.35864,2.40792,9.4085664,0.196900800000002
8.31070728,264.42530808,4.35864,2.40792,9.4110048,0.174345599999999
8.31201792,264.51958272,4.35864,2.40792,9.4134432,0.151790399999999
8.31332856,264.61385736,4.35864,2.40792,9.4158816,0.1292352
8.3146392,264.708132,4.35864,2.40792,9.41832,0.10668
8.31576696,264.8024676,4.35864,2.40792,9.4189296,0.0938784000000002
8.31689472,264.8968032,4.35864,2.40792,9.4195392,0.0810768000000004
8.31802248,264.9911388,4.35864,2.40792,9.4201488,0.0682752000000007
8.31915024,265.0854744,4.35864,2.40792,9.4207584,0.0554736000000009
8.320278,265.17981,4.35864,2.40792,9.421368,0.0426719999999989
8.32140576,265.2741456,4.35864,2.40792,9.4219776,0.0298703999999991
8.32253352,265.3684812,4.35864,2.40792,9.4225872,0.0170687999999993
8.32366128,265.4628168,4.35864,2.40792,9.4231968,0.00426719999999953
8.32478904,265.5571524,4.35864,2.40792,9.4238064,-0.00853440000000024
8.3259168,265.651488,4.35864,2.40792,9.424416,-0.021336
8.32707504,265.74573216,4.35864,2.40792,9.4241112,-0.021336
8.32823328,265.83997632,4.35864,2.40792,9.4238064,-0.021336
8.32939152,265.93422048,4.35864,2.40792,9.4235016,-0.021336
8.33054976,266.02846464,4.35864,2.40792,9.4231968,-0.021336
8.331708,266.1227088,4.35864,2.40792,9.422892,-0.021336
8.33286624,266.21695296,4.35864,2.40792,9.4225872,-0.021336
8.33402448,266.31119712,4.35864,2.40792,9.4222824,-0.021336
8.33518272,266.40544128,4.35864,2.40792,9.4219776,-0.021336
8.33634096,266.49968544,4.35864,2.40792,9.4216728,-0.021336
8.3374992,266.5939296,4.35864,2.40792,9.421368,-0.021336
8.33862696,266.6881128,4.35864,2.40792,9.421368,-0.0192024000000004
8.33975472,266.782296,4.35864,2.40792,9.421368,-0.0170688000000001
8.34088248,266.8764792,4.35864,2.40792,9.421368,-0.0149352000000001
8.34201024,266.9706624,4.35864,2.40792,9.421368,-0.0128016000000002
8.343138,267.0648456,4.35864,2.40792,9.421368,-0.0106680000000002
8.34426576,267.1590288,4.35864,2.40792,9.421368,-0.00853440000000023
8.34539352,267.253212,4.35864,2.40792,9.421368,-0.00640080000000027
8.34652128,267.3473952,4.35864,2.40792,9.421368,-0.0042672000000003
8.34764904,267.4415784,4.35864,2.40792,9.421368,-0.00213360000000034
8.3487768,267.5357616,4.35864,2.40792,9.421368,0
8.34990456,267.63031056,4.35864,2.40792,9.41832,-0.0499871999999991
8.35103232,267.72485952,4.35864,2.40792,9.415272,-0.0999743999999982
8.35216008,267.81940848,4.35864,2.40792,9.412224,-0.149961599999997
8.35328784,267.91395744,4.35864,2.40792,9.409176,-0.199948799999996
8.3544156,268.0085064,4.35864,2.40792,9.406128,-0.249935999999996
8.35554336,268.10305536,4.35864,2.40792,9.40308,-0.299923199999995
8.35667112,268.19760432,4.35864,2.40792,9.400032,-0.349910399999994
8.35779888,268.29215328,4.35864,2.40792,9.396984,-0.399897599999993
8.35892664,268.38670224,4.35864,2.40792,9.393936,-0.449884800000001
8.3600544,268.4812512,4.35864,2.40792,9.390888,-0.499872
8.36118216,268.57540392,4.35864,2.40792,9.3811344,-0.583082399999999
8.36230992,268.66955664,4.35864,2.40792,9.3713808,-0.666292799999997
8.36343768,268.76370936,4.35864,2.40792,9.3616272,-0.749503199999995
8.36456544,268.85786208,4.35864,2.40792,9.3518736,-0.832713599999994
8.3656932,268.9520148,4.35864,2.40792,9.34212,-0.915923999999993
8.36682096,269.04616752,4.35864,2.40792,9.3323664,-0.999134399999991
8.36794872,269.14032024,4.35864,2.40792,9.3226128,-1.0823448
8.36907648,269.23447296,4.35864,2.40792,9.3128592,-1.1655552
8.37020424,269.32862568,4.35864,2.40792,9.3031056,-1.2487656
8.371332,269.4227784,4.35864,2.40792,9.293352,-1.331976
8.37245976,269.51552904,4.35864,2.40792,9.2775024,-1.3996416
8.37358752,269.60827968,4.35864,2.40792,9.2616528,-1.4673072
8.37471528,269.70103032,4.35864,2.40792,9.2458032,-1.5349728
8.37584304,269.79378096,4.35864,2.40792,9.2299536,-1.6026384
8.3769708,269.8865316,4.35864,2.40792,9.214104,-1.67030400000001
8.37809856,269.97928224,4.35864,2.40792,9.1982544,-1.7379696
8.37922632,270.07203288,4.35864,2.40792,9.1824048,-1.8056352
8.38035408,270.16478352,4.35864,2.40792,9.1665552,-1.8733008
8.38148184,270.25753416,4.35864,2.40792,9.1507056,-1.9409664
8.3826096,270.3502848,4.35864,2.40792,9.134856,-2.008632
8.38562712,270.44108472,4.35864,2.40792,9.111996,-2.0677632
8.38864464,270.53188464,4.35864,2.40792,9.089136,-2.1268944
8.39166216,270.62268456,4.35864,2.40792,9.066276,-2.1860256
8.39467968,270.71348448,4.35864,2.40792,9.043416,-2.2451568
8.3976972,270.8042844,4.35864,2.40792,9.020556,-2.30428799999999
8.40071472,270.89508432,4.35864,2.40792,8.997696,-2.3634192
8.40373224,270.98588424,4.35864,2.40792,8.974836,-2.4225504
8.40674976,271.07668416,4.35864,2.40792,8.951976,-2.4816816
8.40976728,271.16748408,4.35864,2.40792,8.929116,-2.5408128
8.4127848,271.258284,4.35864,2.40792,8.906256,-2.599944
8.41196184,271.34649312,4.35864,2.40792,8.874252,-2.6813256
8.41113888,271.43470224,4.35864,2.40792,8.842248,-2.7627072
8.41031592,271.52291136,4.35864,2.40792,8.810244,-2.8440888
8.40949296,271.61112048,4.35864,2.40792,8.77824,-2.92547040000001
8.40867,271.6993296,4.35864,2.40792,8.746236,-3.00685200000001
8.40784704,271.78753872,4.35864,2.40792,8.714232,-3.08823360000001
8.40702408,271.87574784,4.35864,2.40792,8.682228,-3.1696152
8.40620112,271.96395696,4.35864,2.40792,8.650224,-3.2509968
8.40537816,272.05216608,4.35864,2.40792,8.61822,-3.3323784
8.4045552,272.1403752,4.35864,2.40792,8.586216,-3.41376
8.40190344,272.2240428,4.35864,2.40792,8.5478112,-3.41376
8.39925168,272.3077104,4.35864,2.40792,8.50940639999999,-3.41376
8.39659992,272.391378,4.35864,2.40792,8.4710016,-3.41376
8.39394816,272.4750456,4.35864,2.40792,8.4325968,-3.41376
8.3912964,272.5587132,4.35864,2.40792,8.394192,-3.41376
8.38864464,272.6423808,4.35864,2.40792,8.3557872,-3.41376
8.38599288,272.7260484,4.35864,2.40792,8.3173824,-3.41376
8.38334112,272.809716,4.35864,2.40792,8.2789776,-3.41376
8.38068936,272.8933836,4.35864,2.40792,8.2405728,-3.41376
8.3780376,272.9770512,4.35864,2.40792,8.202168,-3.41376
8.3725512,273.05745744,4.35864,2.40792,8.16559199999999,-3.41376
8.3670648,273.13786368,4.35864,2.40792,8.129016,-3.41376
8.3615784,273.21826992,4.35864,2.40792,8.09244,-3.41376
8.356092,273.29867616,4.35864,2.40792,8.055864,-3.41376
8.3506056,273.3790824,4.35864,2.40792,8.019288,-3.41376
8.3451192,273.45948864,4.35864,2.40792,7.982712,-3.41376
8.3396328,273.53989488,4.35864,2.40792,7.946136,-3.41376
8.3341464,273.62030112,4.35864,2.40792,7.90956,-3.41376
8.32866,273.70070736,4.35864,2.40792,7.87298399999999,-3.41376
8.3231736,273.7811136,4.35864,2.40792,7.836408,-3.41375999999996
8.31927216,273.85646016,4.35864,2.40792,7.8132432,-3.19979039999997
8.31537072,273.93180672,4.35864,2.40792,7.7900784,-2.98582079999998
8.31146928,274.00715328,4.35864,2.40792,7.7669136,-2.77185119999998
8.30756784,274.08249984,4.35864,2.40792,7.7437488,-2.55788159999999
8.3036664,274.1578464,4.35864,2.40792,7.720584,-2.343912
8.29976496,274.23319296,4.35864,2.40792,7.6974192,-2.12994240000001
8.29586352,274.30853952,4.35864,2.40792,7.6742544,-1.91597279999998
8.29196208,274.38388608,4.35864,2.40792,7.6510896,-1.70200319999998
8.28806064,274.45923264,4.35864,2.40792,7.6279248,-1.48803359999999
8.2841592,274.5345792,4.35864,2.40792,7.60476,-1.274064
8.30555616,270.8464992,4.4196,2.37744,8.10341279999999,-0.843381600000008
8.32695312,267.1584192,4.48056,2.34696,8.60206559999998,-0.412699200000015
8.34835008,263.4703392,4.54152,2.31648,9.10071839999997,0.0179831999999771
8.36974704,259.7822592,4.60248,2.286,9.59937119999996,0.44866559999997
8.391144,256.0941792,4.66344,2.25552,10.098024,0.879347999999962
8.41254096,252.4060992,4.7244,2.22504,10.5966768,1.31003040000003
8.43393792,248.7180192,4.78536,2.19456,11.0953296,1.74071280000002
8.45533488,245.0299392,4.84632,2.16408,11.5939824,2.17139520000002
8.47673184,241.3418592,4.90728,2.1336,12.0926352,2.60207760000001
8.4981288,237.6537792,4.96824,2.10312,12.591288,3.03276
8.4987384,237.78094176,4.96824,2.10312,12.623292,3.07086
8.499348,237.90810432,4.96824,2.10312,12.655296,3.10896
8.4999576,238.03526688,4.96824,2.10312,12.6873,3.14706
8.5005672,238.16242944,4.96824,2.10312,12.719304,3.18516
8.5011768,238.289592,4.96824,2.10312,12.751308,3.22326
8.5017864,238.41675456,4.96824,2.10312,12.783312,3.26136
8.502396,238.54391712,4.96824,2.10312,12.815316,3.29946
8.5030056,238.67107968,4.96824,2.10312,12.84732,3.33756
8.5036152,238.79824224,4.96824,2.10312,12.879324,3.37566
8.5042248,238.9254048,4.96824,2.10312,12.911328,3.41376
8.50449912,239.05634688,4.96824,2.10312,12.9445512,3.389376
8.50477344,239.18728896,4.96824,2.10312,12.9777744,3.364992
8.50504776,239.31823104,4.96824,2.10312,13.0109976,3.340608
8.50532208,239.44917312,4.96824,2.10312,13.0442208,3.316224
8.5055964,239.5801152,4.96824,2.10312,13.077444,3.29184
8.50587072,239.71105728,4.96824,2.10312,13.1106672,3.267456
8.50614504,239.84199936,4.96824,2.10312,13.1438904,3.243072
8.50641936,239.97294144,4.96824,2.10312,13.1771136,3.218688
8.50669368,240.10388352,4.96824,2.10312,13.2103368,3.194304
8.506968,240.2348256,4.96824,2.10312,13.24356,3.16992
8.50776048,240.36957768,4.96824,2.10312,13.2691632,3.06110639999999
8.50855296,240.50432976,4.96824,2.10312,13.2947664,2.95229279999999
8.50934544,240.63908184,4.96824,2.10312,13.3203696,2.84347919999999
8.51013792,240.77383392,4.96824,2.10312,13.3459728,2.7346656
8.5109304,240.908586,4.96824,2.10312,13.371576,2.625852
8.51172288,241.04333808,4.96824,2.10312,13.3971792,2.5170384
8.51251536,241.17809016,4.96824,2.10312,13.4227824,2.40822480000001
8.51330784,241.31284224,4.96824,2.10312,13.4483856,2.29941120000001
8.51410032,241.44759432,4.96824,2.10312,13.4739888,2.1905976
8.5148928,241.5823464,4.96824,2.10312,13.499592,2.081784
8.51577672,241.71914064,4.96824,2.10312,13.514832,1.9680936
8.51666064,241.85593488,4.96824,2.10312,13.530072,1.8544032
8.51754456,241.99272912,4.96824,2.10312,13.545312,1.74071280000001
8.51842848,242.12952336,4.96824,2.10312,13.560552,1.62702240000001
8.5193124,242.2663176,4.96824,2.10312,13.575792,1.51333200000001
8.52019632,242.40311184,4.96824,2.10312,13.591032,1.39964160000001
8.52108024,242.53990608,4.96824,2.10312,13.606272,1.28595119999999
8.52196416,242.67670032,4.96824,2.10312,13.621512,1.1722608
8.52284808,242.81349456,4.96824,2.10312,13.636752,1.0585704
8.523732,242.9502888,4.96824,2.10312,13.651992,0.94488
8.5246464,243.08787552,4.96824,2.10312,13.6583928,0.862584000000001
8.5255608,243.22546224,4.96824,2.10312,13.6647936,0.780288000000003
8.5264752,243.36304896,4.96824,2.10312,13.6711944,0.697992000000004
8.5273896,243.50063568,4.96824,2.10312,13.6775952,0.615696000000006
8.528304,243.6382224,4.96824,2.10312,13.683996,0.533400000000007
8.5292184,243.77580912,4.96824,2.10312,13.6903968,0.451103999999994
8.5301328,243.91339584,4.96824,2.10312,13.6967976,0.368807999999996
8.5310472,244.05098256,4.96824,2.10312,13.7031984,0.286511999999997
8.5319616,244.18856928,4.96824,2.10312,13.7095992,0.204215999999999
8.532876,244.326156,4.96824,2.10312,13.716,0.12192
8.53375992,244.46355984,4.96824,2.10312,13.7163048,0.1024128
8.53464384,244.60096368,4.96824,2.10312,13.7166096,0.0829056000000007
8.53552776,244.73836752,4.96824,2.10312,13.7169144,0.063398400000001
8.53641168,244.87577136,4.96824,2.10312,13.7172192,0.0438911999999979
8.5372956,245.0131752,4.96824,2.10312,13.717524,0.0243839999999983
8.53817952,245.15057904,4.96824,2.10312,13.7178288,0.00487679999999863
8.53906344,245.28798288,4.96824,2.10312,13.7181336,-0.014630400000001
8.53994736,245.42538672,4.96824,2.10312,13.7184384,-0.0341376000000007
8.54083128,245.56279056,4.96824,2.10312,13.7187432,-0.0536448000000003
8.5417152,245.7001944,4.96824,2.10312,13.719048,-0.073152
8.5426296,245.83729344,4.96824,2.10312,13.7187432,-0.0658368000000001
8.543544,245.97439248,4.96824,2.10312,13.7184384,-0.058521599999999
8.5444584,246.11149152,4.96824,2.10312,13.7181336,-0.0512063999999991
8.5453728,246.24859056,4.96824,2.10312,13.7178288,-0.0438911999999992
8.5462872,246.3856896,4.96824,2.10312,13.717524,-0.0365759999999993
8.5472016,246.52278864,4.96824,2.10312,13.7172192,-0.0292607999999995
8.548116,246.65988768,4.96824,2.10312,13.7169144,-0.0219455999999996
8.5490304,246.79698672,4.96824,2.10312,13.7166096,-0.0146303999999997
8.5499448,246.93408576,4.96824,2.10312,13.7163048,-0.00731519999999987
8.5508592,247.0711848,4.96824,2.10312,13.716,0
8.55174312,247.2083448,4.96824,2.10312,13.716,0
8.55262704,247.3455048,4.96824,2.10312,13.716,0
8.55351096,247.4826648,4.96824,2.10312,13.716,0
8.55439488,247.6198248,4.96824,2.10312,13.716,0
8.5552788,247.7569848,4.96824,2.10312,13.716,0
8.55616272,247.8941448,4.96824,2.10312,13.716,0
8.55704664,248.0313048,4.96824,2.10312,13.716,0
8.55793056,248.1684648,4.96824,2.10312,13.716,0
8.55881448,248.3056248,4.96824,2.10312,13.716,0
8.5596984,248.4427848,4.96824,2.10312,13.716,0
8.5606128,248.57997528,4.96824,2.10312,13.7156952,-0.00274319999999995
8.5615272,248.71716576,4.96824,2.10312,13.7153904,-0.0054863999999999
8.5624416,248.85435624,4.96824,2.10312,13.7150856,-0.00822959999999985
8.563356,248.99154672,4.96824,2.10312,13.7147808,-0.0109727999999998
8.5642704,249.1287372,4.96824,2.10312,13.714476,-0.0137159999999998
8.5651848,249.26592768,4.96824,2.10312,13.7141712,-0.0164591999999997
8.5660992,249.40311816,4.96824,2.10312,13.7138664,-0.0192024000000001
8.5670136,249.54030864,4.96824,2.10312,13.7135616,-0.0219456000000001
8.567928,249.67749912,4.96824,2.10312,13.7132568,-0.0246888000000001
8.5688424,249.8146896,4.96824,2.10312,13.712952,-0.027432
8.56972632,249.95181912,4.96824,2.10312,13.7126472,-0.0295656
8.57061024,250.08894864,4.96824,2.10312,13.7123424,-0.0316991999999999
8.57149416,250.22607816,4.96824,2.10312,13.7120376,-0.0338327999999999
8.57237808,250.36320768,4.96824,2.10312,13.7117328,-0.0359663999999998
8.573262,250.5003372,4.96824,2.10312,13.711428,-0.0381000000000002
8.57414592,250.63746672,4.96824,2.10312,13.7111232,-0.0402336000000002
8.57502984,250.77459624,4.96824,2.10312,13.7108184,-0.0423672000000001
8.57591376,250.91172576,4.96824,2.10312,13.7105136,-0.0445008000000001
8.57679768,251.04885528,4.96824,2.10312,13.7102088,-0.0466344
8.5776816,251.1859848,4.96824,2.10312,13.709904,-0.048768
8.578596,251.32326672,4.96824,2.10312,13.7077704,-0.0783335999999995
8.5795104,251.46054864,4.96824,2.10312,13.7056368,-0.107899199999999
8.5804248,251.59783056,4.96824,2.10312,13.7035032,-0.137464799999998
8.5813392,251.73511248,4.96824,2.10312,13.7013696,-0.167030400000003
8.5822536,251.8723944,4.96824,2.10312,13.699236,-0.196596000000003
8.583168,252.00967632,4.96824,2.10312,13.6971024,-0.226161600000002
8.5840824,252.14695824,4.96824,2.10312,13.6949688,-0.255727200000002
8.5849968,252.28424016,4.96824,2.10312,13.6928352,-0.285292800000001
8.5859112,252.42152208,4.96824,2.10312,13.6907016,-0.314858400000001
8.5868256,252.558804,4.96824,2.10312,13.688568,-0.344424
8.58780096,252.69544584,4.96824,2.10312,13.6858248,-0.3389376
8.58877632,252.83208768,4.96824,2.10312,13.6830816,-0.333451199999999
8.58975168,252.96872952,4.96824,2.10312,13.6803384,-0.327964799999999
8.59072704,253.10537136,4.96824,2.10312,13.6775952,-0.322478399999999
8.5917024,253.2420132,4.96824,2.10312,13.674852,-0.316991999999999
8.59267776,253.37865504,4.96824,2.10312,13.6721088,-0.3115056
8.59365312,253.51529688,4.96824,2.10312,13.6693656,-0.3060192
8.59462848,253.65193872,4.96824,2.10312,13.6666224,-0.3005328
8.59560384,253.78858056,4.96824,2.10312,13.6638792,-0.2950464
8.5965792,253.9252224,4.96824,2.10312,13.661136,-0.289559999999982
8.5974936,254.06107176,4.96824,2.10312,13.6644888,-0.190499999999986
8.598408,254.19692112,4.96824,2.10312,13.6678416,-0.0914399999999894
8.5993224,254.33277048,4.96824,2.10312,13.6711944,0.00762000000000704
8.6002368,254.46861984,4.96824,2.10312,13.6745472,0.106680000000004
8.6011512,254.6044692,4.96824,2.10312,13.6779,0.20574
8.6020656,254.74031856,4.96824,2.10312,13.6812528,0.304799999999996
8.60298,254.87616792,4.96824,2.10312,13.6846056,0.403859999999993
8.6038944,255.01201728,4.96824,2.10312,13.6879584,0.502919999999989
8.6048088,255.14786664,4.96824,2.10312,13.6913112,0.601980000000004
8.6057232,255.283716,4.96824,2.10312,13.694664,0.70104
8.60636328,255.42035784,4.96824,2.10312,13.7065512,0.807110399999998
8.60700336,255.55699968,4.96824,2.10312,13.7184384,0.913180799999996
8.60764344,255.69364152,4.96824,2.10312,13.7303256,1.01925119999999
8.60828352,255.83028336,4.96824,2.10312,13.7422128,1.12532159999999
8.6089236,255.9669252,4.96824,2.10312,13.7541,1.23139199999999
8.60956368,256.10356704,4.96824,2.10312,13.7659872,1.33746239999999
8.61020376,256.24020888,4.96824,2.10312,13.7778744,1.44353280000001
8.61084384,256.37685072,4.96824,2.10312,13.7897616,1.5496032
8.61148392,256.51349256,4.96824,2.10312,13.8016488,1.6556736
8.612124,256.6501344,4.96824,2.10312,13.813536,1.761744
8.61297744,256.78890984,4.96824,2.10312,13.8299952,1.7797272
8.61383088,256.92768528,4.96824,2.10312,13.8464544,1.7977104
8.61468432,257.06646072,4.96824,2.10312,13.8629136,1.8156936
8.61553776,257.20523616,4.96824,2.10312,13.8793728,1.8336768
8.6163912,257.3440116,4.96824,2.10312,13.895832,1.85166
8.61724464,257.48278704,4.96824,2.10312,13.9122912,1.8696432
8.61809808,257.62156248,4.96824,2.10312,13.9287504,1.8876264
8.61895152,257.76033792,4.96824,2.10312,13.9452096,1.9056096
8.61980496,257.89911336,4.96824,2.10312,13.9616688,1.9235928
8.6206584,258.0378888,4.96824,2.10312,13.978128,1.941576
8.62108512,258.17928552,4.96824,2.10312,13.9924536,1.8416016
8.62151184,258.32068224,4.96824,2.10312,14.0067792,1.74162719999999
8.62193856,258.46207896,4.96824,2.10312,14.0211048,1.64165280000001
