x,y,len,wid,v,a
10.20415536,220.45958448,4.20624,1.92024,6.787896,0
10.21022088,220.52746344,4.20624,1.92024,6.787896,0
10.2162864,220.5953424,4.20624,1.92024,6.787896,0
10.22235192,220.66349568,4.20624,1.92024,6.7854576,-0.0408431999999993
10.22841744,220.73164896,4.20624,1.92024,6.7830192,-0.0816863999999986
10.23448296,220.79980224,4.20624,1.92024,6.7805808,-0.122529599999998
10.24054848,220.86795552,4.20624,1.92024,6.7781424,-0.163372799999997
10.246614,220.9361088,4.20624,1.92024,6.775704,-0.204215999999996
10.25267952,221.00426208,4.20624,1.92024,6.7732656,-0.245059199999996
10.25874504,221.07241536,4.20624,1.92024,6.7708272,-0.285902399999995
10.26481056,221.14056864,4.20624,1.92024,6.7683888,-0.326745599999994
10.27087608,221.20872192,4.20624,1.92024,6.7659504,-0.367588800000001
10.2769416,221.2768752,4.20624,1.92024,6.763512,-0.408432
10.28297664,221.34451032,4.20624,1.92024,6.7577208,-0.444093599999999
10.28901168,221.41214544,4.20624,1.92024,6.7519296,-0.479755199999999
10.29504672,221.47978056,4.20624,1.92024,6.7461384,-0.515416799999998
10.30108176,221.54741568,4.20624,1.92024,6.7403472,-0.551078399999997
10.3071168,221.6150508,4.20624,1.92024,6.734556,-0.586739999999997
10.31315184,221.68268592,4.20624,1.92024,6.7287648,-0.622401599999996
10.31918688,221.75032104,4.20624,1.92024,6.7229736,-0.658063200000002
10.32522192,221.81795616,4.20624,1.92024,6.7171824,-0.693724800000001
10.33125696,221.88559128,4.20624,1.92024,6.7113912,-0.729386400000001
10.337292,221.9532264,4.20624,1.92024,6.7056,-0.765048
10.34332704,222.0196728,4.20624,1.92024,6.7013328,-0.725728800000001
10.34936208,222.0861192,4.20624,1.92024,6.6970656,-0.686409600000002
10.35539712,222.1525656,4.20624,1.92024,6.6927984,-0.647090400000002
10.36143216,222.219012,4.20624,1.92024,6.6885312,-0.607771200000003
10.3674672,222.2854584,4.20624,1.92024,6.684264,-0.568452000000004
10.37350224,222.3519048,4.20624,1.92024,6.6799968,-0.529132799999997
10.37953728,222.4183512,4.20624,1.92024,6.6757296,-0.489813599999998
10.38557232,222.4847976,4.20624,1.92024,6.6714624,-0.450494399999999
10.39160736,222.551244,4.20624,1.92024,6.6671952,-0.411175199999999
10.3976424,222.6176904,4.20624,1.92024,6.662928,-0.371856
10.40370792,222.68371008,4.20624,1.92024,6.662928,-0.298704000000001
10.40977344,222.74972976,4.20624,1.92024,6.662928,-0.225552000000003
10.41583896,222.81574944,4.20624,1.92024,6.662928,-0.152400000000004
10.42190448,222.88176912,4.20624,1.92024,6.662928,-0.0792479999999922
10.42797,222.9477888,4.20624,1.92024,6.662928,-0.00609599999999352
10.43403552,223.01380848,4.20624,1.92024,6.662928,0.0670560000000051
10.44010104,223.07982816,4.20624,1.92024,6.662928,0.140208000000004
10.44616656,223.14584784,4.20624,1.92024,6.662928,0.213360000000003
10.45223208,223.21186752,4.20624,1.92024,6.662928,0.286512000000001
10.4582976,223.2778872,4.20624,1.92024,6.662928,0.359664
10.46463744,223.34436408,4.20624,1.92024,6.6668904,0.396544799999999
10.47097728,223.41084096,4.20624,1.92024,6.6708528,0.433425600000004
10.47731712,223.47731784,4.20624,1.92024,6.6748152,0.470306400000003
10.48365696,223.54379472,4.20624,1.92024,6.6787776,0.507187200000001
10.4899968,223.6102716,4.20624,1.92024,6.68274,0.544068
10.49633664,223.67674848,4.20624,1.92024,6.6867024,0.580948799999999
10.50267648,223.74322536,4.20624,1.92024,6.6906648,0.617829599999997
10.50901632,223.80970224,4.20624,1.92024,6.6946272,0.654710399999996
10.51535616,223.87617912,4.20624,1.92024,6.6985896,0.691591199999995
10.521696,223.942656,4.20624,1.92024,6.702552,0.728472
10.52806632,224.01023016,4.20624,1.92024,6.7077336,0.690981600000001
10.53443664,224.07780432,4.20624,1.92024,6.7129152,0.653491200000001
10.54080696,224.14537848,4.20624,1.92024,6.7180968,0.616000800000002
10.54717728,224.21295264,4.20624,1.92024,6.7232784,0.578510400000003
10.5535476,224.2805268,4.20624,1.92024,6.72846,0.541020000000003
10.55991792,224.34810096,4.20624,1.92024,6.7336416,0.503529600000004
10.56628824,224.41567512,4.20624,1.92024,6.7388232,0.466039200000005
10.57265856,224.48324928,4.20624,1.92024,6.7440048,0.428548800000005
10.57902888,224.55082344,4.20624,1.92024,6.7491864,0.391058399999999
10.5853992,224.6183976,4.20624,1.92024,6.754368,0.353568
10.59176952,224.68633752,4.20624,1.92024,6.757416,0.3294888
10.59813984,224.75427744,4.20624,1.92024,6.760464,0.305409600000001
10.60451016,224.82221736,4.20624,1.92024,6.763512,0.281330400000001
10.61088048,224.89015728,4.20624,1.92024,6.76656,0.257251200000002
10.6172508,224.9580972,4.20624,1.92024,6.769608,0.233172000000002
10.62362112,225.02603712,4.20624,1.92024,6.772656,0.209092800000003
10.62999144,225.09397704,4.20624,1.92024,6.775704,0.185013599999999
10.63636176,225.16191696,4.20624,1.92024,6.778752,0.160934399999999
10.64273208,225.22985688,4.20624,1.92024,6.7818,0.1368552
10.6491024,225.2977968,4.20624,1.92024,6.784848,0.112776
10.65547272,225.36540144,4.20624,1.92024,6.7888104,0.162153599999999
10.66184304,225.43300608,4.20624,1.92024,6.7927728,0.211531199999998
10.66821336,225.50061072,4.20624,1.92024,6.7967352,0.260908799999997
10.67458368,225.56821536,4.20624,1.92024,6.8006976,0.310286399999997
10.680954,225.63582,4.20624,1.92024,6.80466,0.359664000000004
10.68732432,225.70342464,4.20624,1.92024,6.8086224,0.409041600000004
10.69369464,225.77102928,4.20624,1.92024,6.8125848,0.458419200000003
10.70006496,225.83863392,4.20624,1.92024,6.8165472,0.507796800000002
10.70643528,225.90623856,4.20624,1.92024,6.8205096,0.557174400000001
10.7128056,225.9738432,4.20624,1.92024,6.824472,0.606552
10.71914544,226.041966,4.20624,1.92024,6.8339208,0.670255199999999
10.72548528,226.1100888,4.20624,1.92024,6.8433696,0.733958399999998
10.73182512,226.1782116,4.20624,1.92024,6.8528184,0.797661599999997
10.73816496,226.2463344,4.20624,1.92024,6.8622672,0.861364800000007
10.7445048,226.3144572,4.20624,1.92024,6.871716,0.925068000000006
10.75084464,226.38258,4.20624,1.92024,6.8811648,0.988771200000005
10.75718448,226.4507028,4.20624,1.92024,6.8906136,1.0524744
10.76352432,226.5188256,4.20624,1.92024,6.9000624,1.1161776
10.76986416,226.5869484,4.20624,1.92024,6.9095112,1.1798808
10.776204,226.6550712,4.20624,1.92024,6.91896,1.243584
10.78242192,226.72465704,4.20624,1.92024,6.9320664,1.2737592
10.78863984,226.79424288,4.20624,1.92024,6.9451728,1.3039344
10.79485776,226.86382872,4.20624,1.92024,6.9582792,1.3341096
10.80107568,226.93341456,4.20624,1.92024,6.9713856,1.3642848
10.8072936,227.0030004,4.20624,1.92024,6.984492,1.39446
10.81351152,227.07258624,4.20624,1.92024,6.9975984,1.4246352
10.81972944,227.14217208,4.20624,1.92024,7.0107048,1.4548104
10.82594736,227.21175792,4.20624,1.92024,7.0238112,1.4849856
10.83216528,227.28134376,4.20624,1.92024,7.0369176,1.5151608
10.8383832,227.3509296,4.20624,1.92024,7.050024,1.545336
10.8444792,227.42237472,4.20624,1.92024,7.0634352,1.5142464
10.8505752,227.49381984,4.20624,1.92024,7.0768464,1.4831568
10.8566712,227.56526496,4.20624,1.92024,7.0902576,1.4520672
10.8627672,227.63671008,4.20624,1.92024,7.1036688,1.4209776
10.8688632,227.7081552,4.20624,1.92024,7.11708,1.389888
10.8749592,227.77960032,4.20624,1.92024,7.1304912,1.3587984
10.8810552,227.85104544,4.20624,1.92024,7.1439024,1.3277088
10.8871512,227.92249056,4.20624,1.92024,7.1573136,1.2966192
10.8932472,227.99393568,4.20624,1.92024,7.1707248,1.2655296
10.8993432,228.0653808,4.20624,1.92024,7.184136,1.23444
10.9052868,228.13825848,4.20624,1.92024,7.19328,1.1713464
10.9112304,228.21113616,4.20624,1.92024,7.202424,1.1082528
10.917174,228.28401384,4.20624,1.92024,7.211568,1.0451592
10.9231176,228.35689152,4.20624,1.92024,7.220712,0.982065600000005
10.9290612,228.4297692,4.20624,1.92024,7.229856,0.918972000000006
10.9350048,228.50264688,4.20624,1.92024,7.239,0.855878400000007
10.9409484,228.57552456,4.20624,1.92024,7.248144,0.792784799999997
10.946892,228.64840224,4.20624,1.92024,7.257288,0.729691199999998
10.9528356,228.72127992,4.20624,1.92024,7.266432,0.666597599999999
10.9587792,228.7941576,4.20624,1.92024,7.275576,0.603504
10.96469232,228.86758392,4.20624,1.92024,7.2795384,0.554431200000001
10.97060544,228.94101024,4.20624,1.92024,7.2835008,0.505358400000002
10.97651856,229.01443656,4.20624,1.92024,7.2874632,0.456285600000003
10.98243168,229.08786288,4.20624,1.92024,7.2914256,0.407212800000004
10.9883448,229.1612892,4.20624,1.92024,7.295388,0.358139999999996
10.99425792,229.23471552,4.20624,1.92024,7.2993504,0.309067199999997
11.00017104,229.30814184,4.20624,1.92024,7.3033128,0.259994399999997
11.00608416,229.38156816,4.20624,1.92024,7.3072752,0.210921599999998
11.01199728,229.45499448,4.20624,1.92024,7.3112376,0.161848799999999
11.0179104,229.5284208,4.20624,1.92024,7.3152,0.112776
11.02382352,229.60175568,4.20624,1.92024,7.3158096,0.0969264000000006
11.02973664,229.67509056,4.20624,1.92024,7.3164192,0.0810768000000011
11.03564976,229.74842544,4.20624,1.92024,7.3170288,0.0652272000000017
11.04156288,229.82176032,4.20624,1.92024,7.3176384,0.0493775999999994
11.047476,229.8950952,4.20624,1.92024,7.318248,0.033528
11.05338912,229.96843008,4.20624,1.92024,7.3188576,0.0176784000000006
11.05930224,230.04176496,4.20624,1.92024,7.3194672,0.00182880000000113
11.06521536,230.11509984,4.20624,1.92024,7.3200768,-0.0140207999999983
11.07112848,230.18843472,4.20624,1.92024,7.3206864,-0.0298703999999978
11.0770416,230.2617696,4.20624,1.92024,7.321296,-0.0457199999999972
11.08301568,230.3349216,4.20624,1.92024,7.321296,-0.0381000000000015
11.08898976,230.4080736,4.20624,1.92024,7.321296,-0.0304800000000003
11.09496384,230.4812256,4.20624,1.92024,7.321296,-0.0228600000000004
11.10093792,230.5543776,4.20624,1.92024,7.321296,-0.0152400000000005
11.106912,230.6275296,4.20624,1.92024,7.321296,-0.00762000000000068
11.11288608,230.7006816,4.20624,1.92024,7.321296,-8.15320033709099e-16
11.11886016,230.7738336,4.20624,1.92024,7.321296,0.00761999999999905
11.12483424,230.8469856,4.20624,1.92024,7.321296,0.0152399999999989
11.13080832,230.9201376,4.20624,1.92024,7.321296,0.0228599999999988
11.1367824,230.9932896,4.20624,1.92024,7.321296,0.03048
11.142726,231.06647208,4.20624,1.92024,7.3219056,0.0377951999999999
11.1486696,231.13965456,4.20624,1.92024,7.3225152,0.0451103999999997
11.1546132,231.21283704,4.20624,1.92024,7.3231248,0.0524255999999996
11.1605568,231.28601952,4.20624,1.92024,7.3237344,0.0597407999999995
11.1665004,231.359202,4.20624,1.92024,7.324344,0.0670559999999994
11.172444,231.43238448,4.20624,1.92024,7.3249536,0.0743711999999992
11.1783876,231.50556696,4.20624,1.92024,7.3255632,0.0816863999999991
11.1843312,231.57874944,4.20624,1.92024,7.3261728,0.089001599999999
11.1902748,231.65193192,4.20624,1.92024,7.3267824,0.0963168000000001
11.1962184,231.7251144,4.20624,1.92024,7.327392,0.103632
11.202162,231.79869312,4.20624,1.92024,7.3261728,0.0685800000000006
11.2081056,231.87227184,4.20624,1.92024,7.3249536,0.0335280000000013
11.2140492,231.94585056,4.20624,1.92024,7.3237344,-0.00152399999999812
11.2199928,232.01942928,4.20624,1.92024,7.3225152,-0.0365759999999975
11.2259364,232.093008,4.20624,1.92024,7.321296,-0.0716279999999969
11.23188,232.16658672,4.20624,1.92024,7.3200768,-0.106679999999996
11.2378236,232.24016544,4.20624,1.92024,7.3188576,-0.141732000000002
11.2437672,232.31374416,4.20624,1.92024,7.3176384,-0.176784000000001
11.2497108,232.38732288,4.20624,1.92024,7.3164192,-0.211836000000001
11.2556544,232.4609016,4.20624,1.92024,7.3152,-0.246888
11.26178088,232.53454128,4.20624,1.92024,7.3069704,-0.345947999999998
11.26790736,232.60818096,4.20624,1.92024,7.2987408,-0.445007999999997
11.27403384,232.68182064,4.20624,1.92024,7.2905112,-0.544067999999995
11.28016032,232.75546032,4.20624,1.92024,7.2822816,-0.643127999999993
11.2862868,232.8291,4.20624,1.92024,7.274052,-0.742188000000009
11.29241328,232.90273968,4.20624,1.92024,7.2658224,-0.841248000000007
11.29853976,232.97637936,4.20624,1.92024,7.2575928,-0.940308000000005
11.30466624,233.05001904,4.20624,1.92024,7.2493632,-1.039368
11.31079272,233.12365872,4.20624,1.92024,7.2411336,-1.138428
11.3169192,233.1972984,4.20624,1.92024,7.232904,-1.237488
11.3228628,233.2698408,4.20624,1.92024,7.214616,-1.3618464
11.3288064,233.3423832,4.20624,1.92024,7.196328,-1.4862048
11.33475,233.4149256,4.20624,1.92024,7.17804,-1.61056319999999
11.3406936,233.487468,4.20624,1.92024,7.159752,-1.73492159999999
11.3466372,233.5600104,4.20624,1.92024,7.141464,-1.85927999999999
11.3525808,233.6325528,4.20624,1.92024,7.123176,-1.98363840000001
11.3585244,233.7050952,4.20624,1.92024,7.104888,-2.10799680000001
11.364468,233.7776376,4.20624,1.92024,7.0866,-2.2323552
11.3704116,233.85018,4.20624,1.92024,7.068312,-2.3567136
11.3763552,233.9227224,4.20624,1.92024,7.050024,-2.481072
11.3813844,233.99243016,4.20624,1.92024,7.0232016,-2.540508
11.3864136,234.06213792,4.20624,1.92024,6.9963792,-2.599944
11.3914428,234.13184568,4.20624,1.92024,6.9695568,-2.65938
11.396472,234.20155344,4.20624,1.92024,6.9427344,-2.71881600000001
11.4015012,234.2712612,4.20624,1.92024,6.915912,-2.77825200000001
11.4065304,234.34096896,4.20624,1.92024,6.8890896,-2.837688
11.4115596,234.41067672,4.20624,1.92024,6.8622672,-2.897124
11.4165888,234.48038448,4.20624,1.92024,6.8354448,-2.95656
11.421618,234.55009224,4.20624,1.92024,6.8086224,-3.015996
11.4266472,234.6198,4.20624,1.92024,6.7818,-3.075432
11.43048768,234.68572824,4.20624,1.92024,6.7552824,-3.0156912
11.43432816,234.75165648,4.20624,1.92024,6.7287648,-2.95595039999999
11.43816864,234.81758472,4.20624,1.92024,6.7022472,-2.89620959999999
11.44200912,234.88351296,4.20624,1.92024,6.6757296,-2.83646879999999
11.4458496,234.9494412,4.20624,1.92024,6.649212,-2.77672799999999
11.44969008,235.01536944,4.20624,1.92024,6.6226944,-2.7169872
11.45353056,235.08129768,4.20624,1.92024,6.5961768,-2.6572464
11.45737104,235.14722592,4.20624,1.92024,6.5696592,-2.5975056
11.46121152,235.21315416,4.20624,1.92024,6.5431416,-2.5377648
11.465052,235.2790824,4.20624,1.92024,6.516624,-2.478024
11.46797808,235.34220648,4.20624,1.92024,6.4980312,-2.35336079999998
11.47090416,235.40533056,4.20624,1.92024,6.4794384,-2.22869759999998
11.47383024,235.46845464,4.20624,1.92024,6.4608456,-2.10403439999998
11.47675632,235.53157872,4.20624,1.92024,6.4422528,-1.97937119999999
11.4796824,235.5947028,4.20624,1.92024,6.42366,-1.85470799999999
11.48260848,235.65782688,4.20624,1.92024,6.4050672,-1.73004479999999
11.48553456,235.72095096,4.20624,1.92024,6.3864744,-1.60538159999999
11.48846064,235.78407504,4.20624,1.92024,6.3678816,-1.4807184
11.49138672,235.84719912,4.20624,1.92024,6.3492888,-1.35605519999998
11.4943128,235.9103232,4.20624,1.92024,6.330696,-1.23139199999998
11.49702552,235.97231952,4.20624,1.92024,6.3227712,-1.13233199999999
11.49973824,236.03431584,4.20624,1.92024,6.3148464,-1.03327199999999
11.50245096,236.09631216,4.20624,1.92024,6.3069216,-0.934211999999993
11.50516368,236.15830848,4.20624,1.92024,6.2989968,-0.835151999999996
11.5078764,236.2203048,4.20624,1.92024,6.291072,-0.736092
11.51058912,236.28230112,4.20624,1.92024,6.2831472,-0.637032000000004
11.51330184,236.34429744,4.20624,1.92024,6.2752224,-0.53797199999999
11.51601456,236.40629376,4.20624,1.92024,6.2672976,-0.438911999999993
11.51872728,236.46829008,4.20624,1.92024,6.2593728,-0.339851999999996
11.52144,236.5302864,4.20624,1.92024,6.251448,-0.240792
11.52436608,236.59237416,4.20624,1.92024,6.2502288,-0.206044800000001
11.52729216,236.65446192,4.20624,1.92024,6.2490096,-0.171297600000001
11.53021824,236.71654968,4.20624,1.92024,6.2477904,-0.136550400000002
11.53314432,236.77863744,4.20624,1.92024,6.2465712,-0.101803200000002
11.5360704,236.8407252,4.20624,1.92024,6.245352,-0.0670560000000031
11.53899648,236.90281296,4.20624,1.92024,6.2441328,-0.0323087999999975
11.54192256,236.96490072,4.20624,1.92024,6.2429136,0.00243840000000183
11.54484864,237.02698848,4.20624,1.92024,6.2416944,0.0371856000000012
11.54777472,237.08907624,4.20624,1.92024,6.2404752,0.0719328000000006
11.5507008,237.151164,4.20624,1.92024,6.239256,0.10668
11.55362688,237.213648,4.20624,1.92024,6.2395608,0.0975360000000002
11.55655296,237.276132,4.20624,1.92024,6.2398656,0.0883920000000003
11.55947904,237.338616,4.20624,1.92024,6.2401704,0.0792480000000005
11.56240512,237.4011,4.20624,1.92024,6.2404752,0.070103999999999
11.5653312,237.463584,4.20624,1.92024,6.24078,0.0609599999999992
11.56825728,237.526068,4.20624,1.92024,6.2410848,0.0518159999999994
11.57118336,237.588552,4.20624,1.92024,6.2413896,0.0426719999999995
11.57410944,237.651036,4.20624,1.92024,6.2416944,0.0335279999999997
11.57703552,237.71352,4.20624,1.92024,6.2419992,0.0243839999999998
11.5799616,237.776004,4.20624,1.92024,6.242304,0.01524
11.58288768,237.83851848,4.20624,1.92024,6.2419992,0.00457200000000019
11.58581376,237.90103296,4.20624,1.92024,6.2416944,-0.00609600000000152
11.58873984,237.96354744,4.20624,1.92024,6.2413896,-0.0167640000000013
11.59166592,238.02606192,4.20624,1.92024,6.2410848,-0.0274320000000011
11.594592,238.0885764,4.20624,1.92024,6.24078,-0.038100000000001
11.59751808,238.15109088,4.20624,1.92024,6.2404752,-0.0487680000000008
11.60044416,238.21360536,4.20624,1.92024,6.2401704,-0.0594360000000006
11.60337024,238.27611984,4.20624,1.92024,6.2398656,-0.0701040000000004
11.60629632,238.33863432,4.20624,1.92024,6.2395608,-0.0807720000000002
11.6092224,238.4011488,4.20624,1.92024,6.239256,-0.09144
11.612118,238.46357184,4.20624,1.92024,6.2380368,-0.098145600000001
11.6150136,238.52599488,4.20624,1.92024,6.2368176,-0.104851200000001
11.6179092,238.58841792,4.20624,1.92024,6.2355984,-0.1115568
11.6208048,238.65084096,4.20624,1.92024,6.2343792,-0.1182624
11.6237004,238.713264,4.20624,1.92024,6.23316,-0.124968
11.626596,238.77568704,4.20624,1.92024,6.2319408,-0.1316736
11.6294916,238.83811008,4.20624,1.92024,6.2307216,-0.1383792
11.6323872,238.90053312,4.20624,1.92024,6.2295024,-0.145084799999999
11.6352828,238.96295616,4.20624,1.92024,6.2282832,-0.1517904
11.6381784,239.0253792,4.20624,1.92024,6.227064,-0.158496
11.64180552,239.08716216,4.20624,1.92024,6.2295024,-0.0957072000000011
11.64543264,239.14894512,4.20624,1.92024,6.2319408,-0.0329184000000022
11.64905976,239.21072808,4.20624,1.92024,6.2343792,0.0298703999999966
11.65268688,239.27251104,4.20624,1.92024,6.2368176,0.0926591999999956
11.656314,239.334294,4.20624,1.92024,6.239256,0.155447999999994
11.65994112,239.39607696,4.20624,1.92024,6.2416944,0.218236799999993
11.66356824,239.45785992,4.20624,1.92024,6.2441328,0.281025600000003
11.66719536,239.51964288,4.20624,1.92024,6.2465712,0.343814400000002
11.67082248,239.58142584,4.20624,1.92024,6.2490096,0.406603200000001
11.6744496,239.6432088,4.20624,1.92024,6.251448,0.469392
11.67542496,239.70490032,4.20624,1.92024,6.2660784,0.638251199999997
11.67640032,239.76659184,4.20624,1.92024,6.2807088,0.807110399999994
11.67737568,239.82828336,4.20624,1.92024,6.2953392,0.975969599999991
11.67835104,239.88997488,4.20624,1.92024,6.3099696,1.14482879999999
11.6793264,239.9516664,4.20624,1.92024,6.3246,1.31368799999999
11.68030176,240.01335792,4.20624,1.92024,6.3392304,1.48254720000001
11.68127712,240.07504944,4.20624,1.92024,6.3538608,1.65140640000001
11.68225248,240.13674096,4.20624,1.92024,6.3684912,1.82026560000001
11.68322784,240.19843248,4.20624,1.92024,6.3831216,1.9891248
11.6842032,240.260124,4.20624,1.92024,6.397752,2.157984
11.68414224,240.32452824,4.20624,1.92024,6.426708,2.2835616
11.68408128,240.38893248,4.20624,1.92024,6.455664,2.4091392
11.68402032,240.45333672,4.20624,1.92024,6.48462,2.53471679999999
11.68395936,240.51774096,4.20624,1.92024,6.513576,2.66029440000001
11.6838984,240.5821452,4.20624,1.92024,6.542532,2.78587200000001
11.68383744,240.64654944,4.20624,1.92024,6.571488,2.91144960000001
11.68377648,240.71095368,4.20624,1.92024,6.600444,3.03702720000001
11.68371552,240.77535792,4.20624,1.92024,6.6294,3.1626048
11.68365456,240.83976216,4.20624,1.92024,6.658356,3.2881824
11.6835936,240.9041664,4.20624,1.92024,6.687312,3.41376
11.682222,240.97292928,4.20624,1.92024,6.723888,3.41376
11.6808504,241.04169216,4.20624,1.92024,6.76046400000001,3.41376
11.6794788,241.11045504,4.20624,1.92024,6.79704,3.41376
11.6781072,241.17921792,4.20624,1.92024,6.833616,3.41376
11.6767356,241.2479808,4.20624,1.92024,6.870192,3.41376
11.675364,241.31674368,4.20624,1.92024,6.906768,3.41376
11.6739924,241.38550656,4.20624,1.92024,6.943344,3.41376
11.6726208,241.45426944,4.20624,1.92024,6.97992,3.41376
11.6712492,241.52303232,4.20624,1.92024,7.016496,3.41376
11.6698776,241.5917952,4.20624,1.92024,7.053072,3.41376
11.66750016,241.66449,4.20624,1.92024,7.08568560000001,3.33451199999999
11.66512272,241.7371848,4.20624,1.92024,7.1182992,3.25526399999999
11.66274528,241.8098796,4.20624,1.92024,7.1509128,3.17601599999999
11.66036784,241.8825744,4.20624,1.92024,7.1835264,3.096768
11.6579904,241.9552692,4.20624,1.92024,7.21614,3.01752
11.65561296,242.027964,4.20624,1.92024,7.2487536,2.938272
11.65323552,242.1006588,4.20624,1.92024,7.2813672,2.85902400000001
11.65085808,242.1733536,4.20624,1.92024,7.3139808,2.77977600000001
11.64848064,242.2460484,4.20624,1.92024,7.3465944,2.700528
11.6461032,242.3187432,4.20624,1.92024,7.379208,2.62128
11.64592032,242.39500416,4.20624,1.92024,7.3978008,2.4533352
11.64573744,242.47126512,4.20624,1.92024,7.4163936,2.28539040000001
11.64555456,242.54752608,4.20624,1.92024,7.4349864,2.11744560000001
11.64537168,242.62378704,4.20624,1.92024,7.4535792,1.94950080000001
11.6451888,242.700048,4.20624,1.92024,7.472172,1.78155600000002
11.64500592,242.77630896,4.20624,1.92024,7.4907648,1.61361120000002
11.64482304,242.85256992,4.20624,1.92024,7.5093576,1.44566639999999
11.64464016,242.92883088,4.20624,1.92024,7.5279504,1.27772159999999
11.64445728,243.00509184,4.20624,1.92024,7.5465432,1.1097768
11.6442744,243.0813528,4.20624,1.92024,7.565136,0.941832
11.6453412,243.15810144,4.20624,1.92024,7.571232,0.857707200000001
11.646408,243.23485008,4.20624,1.92024,7.577328,0.773582400000003
11.6474748,243.31159872,4.20624,1.92024,7.583424,0.689457600000004
11.6485416,243.38834736,4.20624,1.92024,7.58952,0.605332800000006
11.6496084,243.465096,4.20624,1.92024,7.595616,0.521207999999993
11.6506752,243.54184464,4.20624,1.92024,7.601712,0.437083199999994
11.651742,243.61859328,4.20624,1.92024,7.607808,0.352958399999996
11.6528088,243.69534192,4.20624,1.92024,7.613904,0.268833599999997
11.6538756,243.77209056,4.20624,1.92024,7.62,0.184708799999999
11.6549424,243.8488392,4.20624,1.92024,7.626096,0.100584
11.65543008,243.92531352,4.20624,1.92024,7.6264008,0.0804672000000004
11.65591776,244.00178784,4.20624,1.92024,7.6267056,0.0603504000000007
11.65640544,244.07826216,4.20624,1.92024,7.6270104,0.0402336000000011
11.65689312,244.15473648,4.20624,1.92024,7.6273152,0.0201167999999979
11.6573808,244.2312108,4.20624,1.92024,7.62762,-1.79023462720806e-15
11.65786848,244.30768512,4.20624,1.92024,7.6279248,-0.0201168000000014
11.65835616,244.38415944,4.20624,1.92024,7.6282296,-0.0402336000000011
11.65884384,244.46063376,4.20624,1.92024,7.6285344,-0.0603504000000007
11.65933152,244.53710808,4.20624,1.92024,7.6288392,-0.0804672000000004
11.6598192,244.6135824,4.20624,1.92024,7.629144,-0.100584
11.66033736,244.6897824,4.20624,1.92024,7.6285344,-0.0935736000000001
11.66085552,244.7659824,4.20624,1.92024,7.6279248,-0.086563199999999
11.66137368,244.8421824,4.20624,1.92024,7.6273152,-0.0795527999999991
11.66189184,244.9183824,4.20624,1.92024,7.6267056,-0.0725423999999993
11.66241,244.9945824,4.20624,1.92024,7.626096,-0.0655319999999994
11.66292816,245.0707824,4.20624,1.92024,7.6254864,-0.0585215999999995
11.66344632,245.1469824,4.20624,1.92024,7.6248768,-0.0515111999999996
11.66396448,245.2231824,4.20624,1.92024,7.6242672,-0.0445007999999998
11.66448264,245.2993824,4.20624,1.92024,7.6236576,-0.0374903999999999
11.6650008,245.3755824,4.20624,1.92024,7.623048,-0.0304799999999995
11.66548848,245.45175192,4.20624,1.92024,7.6227432,-0.0274319999999996
11.66597616,245.52792144,4.20624,1.92024,7.6224384,-0.0243839999999997
11.66646384,245.60409096,4.20624,1.92024,7.6221336,-0.0213359999999998
11.66695152,245.68026048,4.20624,1.92024,7.6218288,-0.0182879999999999
11.6674392,245.75643,4.20624,1.92024,7.621524,-0.01524
11.66792688,245.83259952,4.20624,1.92024,7.6212192,-0.0121920000000001
11.66841456,245.90876904,4.20624,1.92024,7.6209144,-0.00914400000000022
11.66890224,245.98493856,4.20624,1.92024,7.6206096,-0.00609600000000032
11.66938992,246.06110808,4.20624,1.92024,7.6203048,-0.00304799999999989
11.6698776,246.1372776,4.20624,1.92024,7.62,0
11.67036528,246.2134776,4.20624,1.92024,7.62,0
11.67085296,246.2896776,4.20624,1.92024,7.62,0
11.67134064,246.3658776,4.20624,1.92024,7.62,0
11.67182832,246.4420776,4.20624,1.92024,7.62,0
11.672316,246.5182776,4.20624,1.92024,7.62,0
11.67280368,246.5944776,4.20624,1.92024,7.62,0
11.67329136,246.6706776,4.20624,1.92024,7.62,0
11.67377904,246.7468776,4.20624,1.92024,7.62,0
11.67426672,246.8230776,4.20624,1.92024,7.62,0
11.6747544,246.8992776,4.20624,1.92024,7.62,0
11.67527256,246.97550808,4.20624,1.92024,7.6196952,-0.00304799999999995
11.67579072,247.05173856,4.20624,1.92024,7.6193904,-0.00609599999999989
11.67630888,247.12796904,4.20624,1.92024,7.6190856,-0.00914400000000038
11.67682704,247.20419952,4.20624,1.92024,7.6187808,-0.0121919999999998
11.6773452,247.28043,4.20624,1.92024,7.618476,-0.0152400000000003
11.67786336,247.35666048,4.20624,1.92024,7.6181712,-0.0182879999999997
11.67838152,247.43289096,4.20624,1.92024,7.6178664,-0.0213360000000002
11.67889968,247.50912144,4.20624,1.92024,7.6175616,-0.0243840000000001
11.67941784,247.58535192,4.20624,1.92024,7.6172568,-0.0274320000000001
11.679936,247.6615824,4.20624,1.92024,7.616952,-0.03048
11.68042368,247.73769096,4.20624,1.92024,7.6172568,-0.0249936000000001
11.68091136,247.81379952,4.20624,1.92024,7.6175616,-0.0195071999999992
11.68139904,247.88990808,4.20624,1.92024,7.6178664,-0.0140208000000003
11.68188672,247.96601664,4.20624,1.92024,7.6181712,-0.00853439999999941
