x,y,len,wid,v,a
13.0052064,198.3812136,4.51104,2.40792,7.632192,-0.067056
13.00529784,198.45753552,4.51104,2.40792,7.6315824,-0.0679704
13.00538928,198.53385744,4.51104,2.40792,7.6309728,-0.0688848
13.00548072,198.61017936,4.51104,2.40792,7.6303632,-0.0697992
13.00557216,198.68650128,4.51104,2.40792,7.6297536,-0.0707135999999999
13.0056636,198.7628232,4.51104,2.40792,7.629144,-0.0716279999999999
13.00575504,198.83914512,4.51104,2.40792,7.6285344,-0.0725423999999999
13.00584648,198.91546704,4.51104,2.40792,7.6279248,-0.0734568000000001
13.00593792,198.99178896,4.51104,2.40792,7.6273152,-0.0743712
13.00602936,199.06811088,4.51104,2.40792,7.6267056,-0.0752856
13.0061208,199.1444328,4.51104,2.40792,7.626096,-0.0762
13.00618176,199.22069376,4.51104,2.40792,7.6242672,-0.0856487999999998
13.00624272,199.29695472,4.51104,2.40792,7.6224384,-0.0950975999999997
13.00630368,199.37321568,4.51104,2.40792,7.6206096,-0.1045464
13.00636464,199.44947664,4.51104,2.40792,7.6187808,-0.113995199999999
13.0064256,199.5257376,4.51104,2.40792,7.616952,-0.123443999999999
13.00648656,199.60199856,4.51104,2.40792,7.6151232,-0.132892800000001
13.00654752,199.67825952,4.51104,2.40792,7.6132944,-0.142341600000001
13.00660848,199.75452048,4.51104,2.40792,7.6114656,-0.1517904
13.00666944,199.83078144,4.51104,2.40792,7.6096368,-0.1612392
13.0067304,199.9070424,4.51104,2.40792,7.607808,-0.170688
13.00682184,199.98312048,4.51104,2.40792,7.6053696,-0.185928
13.00691328,200.05919856,4.51104,2.40792,7.6029312,-0.201168
13.00700472,200.13527664,4.51104,2.40792,7.6004928,-0.216407999999999
13.00709616,200.21135472,4.51104,2.40792,7.5980544,-0.231648000000002
13.0071876,200.2874328,4.51104,2.40792,7.595616,-0.246888000000001
13.00727904,200.36351088,4.51104,2.40792,7.5931776,-0.262128000000001
13.00737048,200.43958896,4.51104,2.40792,7.5907392,-0.277368000000001
13.00746192,200.51566704,4.51104,2.40792,7.5883008,-0.292608000000001
13.00755336,200.59174512,4.51104,2.40792,7.5858624,-0.307848
13.0076448,200.6678232,4.51104,2.40792,7.583424,-0.323088
13.00773624,200.7434136,4.51104,2.40792,7.5819,-0.306324000000001
13.00782768,200.819004,4.51104,2.40792,7.580376,-0.289559999999998
13.00791912,200.8945944,4.51104,2.40792,7.578852,-0.272795999999999
13.00801056,200.9701848,4.51104,2.40792,7.577328,-0.256031999999999
13.008102,201.0457752,4.51104,2.40792,7.575804,-0.239268
13.00819344,201.1213656,4.51104,2.40792,7.57428,-0.222504000000001
13.00828488,201.196956,4.51104,2.40792,7.572756,-0.205740000000001
13.00837632,201.2725464,4.51104,2.40792,7.571232,-0.188976000000002
13.00846776,201.3481368,4.51104,2.40792,7.569708,-0.172212000000002
13.0085592,201.4237272,4.51104,2.40792,7.568184,-0.155448
13.00865064,201.49910424,4.51104,2.40792,7.5684888,-0.116738400000001
13.00874208,201.57448128,4.51104,2.40792,7.5687936,-0.0780288000000014
13.00883352,201.64985832,4.51104,2.40792,7.5690984,-0.0393192000000021
13.00892496,201.72523536,4.51104,2.40792,7.5694032,-0.000609600000002736
13.0090164,201.8006124,4.51104,2.40792,7.569708,0.0380999999999966
13.00910784,201.87598944,4.51104,2.40792,7.5700128,0.0768095999999959
13.00919928,201.95136648,4.51104,2.40792,7.5703176,0.115519199999995
13.00929072,202.02674352,4.51104,2.40792,7.5706224,0.154228799999995
13.00938216,202.10212056,4.51104,2.40792,7.5709272,0.192938400000001
13.0094736,202.1774976,4.51104,2.40792,7.571232,0.231648
13.00968696,202.25317944,4.51104,2.40792,7.5736704,0.2478024
13.00990032,202.32886128,4.51104,2.40792,7.5761088,0.263956799999999
13.01011368,202.40454312,4.51104,2.40792,7.5785472,0.280111199999999
13.01032704,202.48022496,4.51104,2.40792,7.5809856,0.296265599999999
13.0105404,202.5559068,4.51104,2.40792,7.583424,0.312419999999999
13.01075376,202.63158864,4.51104,2.40792,7.5858624,0.328574399999998
13.01096712,202.70727048,4.51104,2.40792,7.5883008,0.344728800000001
13.01118048,202.78295232,4.51104,2.40792,7.5907392,0.360883200000001
13.01139384,202.85863416,4.51104,2.40792,7.5931776,0.3770376
13.0116072,202.934316,4.51104,2.40792,7.595616,0.393192
13.01179008,203.01091224,4.51104,2.40792,7.5953112,0.323697600000001
13.01197296,203.08750848,4.51104,2.40792,7.5950064,0.254203200000003
13.01215584,203.16410472,4.51104,2.40792,7.5947016,0.184708800000004
13.01233872,203.24070096,4.51104,2.40792,7.5943968,0.115214400000005
13.0125216,203.3172972,4.51104,2.40792,7.594092,0.0457199999999938
13.01270448,203.39389344,4.51104,2.40792,7.5937872,-0.0237744000000049
13.01288736,203.47048968,4.51104,2.40792,7.5934824,-0.0932688000000037
13.01307024,203.54708592,4.51104,2.40792,7.5931776,-0.162763200000002
13.01325312,203.62368216,4.51104,2.40792,7.5928728,-0.232257600000001
13.013436,203.7002784,4.51104,2.40792,7.592568,-0.301752
13.01361888,203.7767832,4.51104,2.40792,7.5837288,-0.413003999999998
13.01380176,203.853288,4.51104,2.40792,7.5748896,-0.524255999999996
13.01398464,203.9297928,4.51104,2.40792,7.5660504,-0.635507999999994
13.01416752,204.0062976,4.51104,2.40792,7.5572112,-0.746760000000012
13.0143504,204.0828024,4.51104,2.40792,7.548372,-0.85801200000001
13.01453328,204.1593072,4.51104,2.40792,7.5395328,-0.969264000000008
13.01471616,204.235812,4.51104,2.40792,7.5306936,-1.08051600000001
13.01489904,204.3123168,4.51104,2.40792,7.5218544,-1.191768
13.01508192,204.3888216,4.51104,2.40792,7.5130152,-1.30302
13.0152648,204.4653264,4.51104,2.40792,7.504176,-1.414272
13.01550864,204.53997192,4.51104,2.40792,7.4892408,-1.4575536
13.01575248,204.61461744,4.51104,2.40792,7.4743056,-1.5008352
13.01599632,204.68926296,4.51104,2.40792,7.4593704,-1.5441168
13.01624016,204.76390848,4.51104,2.40792,7.4444352,-1.5873984
13.016484,204.838554,4.51104,2.40792,7.4295,-1.63068
13.01672784,204.91319952,4.51104,2.40792,7.4145648,-1.6739616
13.01697168,204.98784504,4.51104,2.40792,7.3996296,-1.7172432
13.01721552,205.06249056,4.51104,2.40792,7.3846944,-1.7605248
13.01745936,205.13713608,4.51104,2.40792,7.3697592,-1.80380639999999
13.0177032,205.2117816,4.51104,2.40792,7.354824,-1.847088
13.0178556,205.2838668,4.51104,2.40792,7.342632,-1.754124
13.018008,205.355952,4.51104,2.40792,7.33044,-1.66116
13.0181604,205.4280372,4.51104,2.40792,7.318248,-1.568196
13.0183128,205.5001224,4.51104,2.40792,7.306056,-1.47523200000001
13.0184652,205.5722076,4.51104,2.40792,7.293864,-1.38226800000001
13.0186176,205.6442928,4.51104,2.40792,7.281672,-1.28930400000001
13.01877,205.716378,4.51104,2.40792,7.26948,-1.19634000000001
13.0189224,205.7884632,4.51104,2.40792,7.257288,-1.10337600000001
13.0190748,205.8605484,4.51104,2.40792,7.245096,-1.010412
13.0192272,205.9326336,4.51104,2.40792,7.232904,-0.917448
13.01941008,206.00325576,4.51104,2.40792,7.2335136,-0.726338400000003
13.01959296,206.07387792,4.51104,2.40792,7.2341232,-0.535228800000007
13.01977584,206.14450008,4.51104,2.40792,7.2347328,-0.34411920000001
13.01995872,206.21512224,4.51104,2.40792,7.2353424,-0.153009600000013
13.0201416,206.2857444,4.51104,2.40792,7.235952,0.038099999999983
13.02032448,206.35636656,4.51104,2.40792,7.2365616,0.22920959999998
13.02050736,206.42698872,4.51104,2.40792,7.2371712,0.42031920000001
13.02069024,206.49761088,4.51104,2.40792,7.2377808,0.611428800000007
13.02087312,206.56823304,4.51104,2.40792,7.2383904,0.802538400000003
13.021056,206.6388552,4.51104,2.40792,7.239,0.993648
13.0215132,206.71075752,4.51104,2.40792,7.2545448,1.1332464
13.0219704,206.78265984,4.51104,2.40792,7.2700896,1.2728448
13.0224276,206.85456216,4.51104,2.40792,7.2856344,1.41244319999999
13.0228848,206.92646448,4.51104,2.40792,7.3011792,1.55204159999999
13.023342,206.9983668,4.51104,2.40792,7.316724,1.69164000000001
13.0237992,207.07026912,4.51104,2.40792,7.3322688,1.83123840000001
13.0242564,207.14217144,4.51104,2.40792,7.3478136,1.97083680000001
13.0247136,207.21407376,4.51104,2.40792,7.3633584,2.11043520000001
13.0251708,207.28597608,4.51104,2.40792,7.3789032,2.2500336
13.025628,207.3578784,4.51104,2.40792,7.394448,2.389632
13.02553656,207.43282872,4.51104,2.40792,7.4179176,2.4054816
13.02544512,207.50777904,4.51104,2.40792,7.4413872,2.4213312
13.02535368,207.58272936,4.51104,2.40792,7.4648568,2.4371808
13.02526224,207.65767968,4.51104,2.40792,7.4883264,2.4530304
13.0251708,207.73263,4.51104,2.40792,7.511796,2.46888
13.02507936,207.80758032,4.51104,2.40792,7.5352656,2.4847296
13.02498792,207.88253064,4.51104,2.40792,7.5587352,2.5005792
13.02489648,207.95748096,4.51104,2.40792,7.5822048,2.5164288
13.02480504,208.03243128,4.51104,2.40792,7.6056744,2.5322784
13.0247136,208.1073816,4.51104,2.40792,7.629144,2.548128
13.0231896,208.18534944,4.51104,2.40792,7.6510896,2.48137680000001
13.0216656,208.26331728,4.51104,2.40792,7.6730352,2.4146256
13.0201416,208.34128512,4.51104,2.40792,7.6949808,2.3478744
13.0186176,208.41925296,4.51104,2.40792,7.7169264,2.28112320000001
13.0170936,208.4972208,4.51104,2.40792,7.738872,2.21437200000001
13.0155696,208.57518864,4.51104,2.40792,7.7608176,2.14762080000001
13.0140456,208.65315648,4.51104,2.40792,7.7827632,2.08086960000001
13.0125216,208.73112432,4.51104,2.40792,7.8047088,2.01411840000001
13.0109976,208.80909216,4.51104,2.40792,7.8266544,1.94736720000001
13.0094736,208.88706,4.51104,2.40792,7.8486,1.880616
13.00685232,208.96707,4.51104,2.40792,7.8635352,1.7992344
13.00423104,209.04708,4.51104,2.40792,7.8784704,1.7178528
13.00160976,209.12709,4.51104,2.40792,7.8934056,1.6364712
12.99898848,209.2071,4.51104,2.40792,7.9083408,1.55508960000001
12.9963672,209.28711,4.51104,2.40792,7.923276,1.47370800000001
12.99374592,209.36712,4.51104,2.40792,7.9382112,1.39232640000001
12.99112464,209.44713,4.51104,2.40792,7.9531464,1.31094480000001
12.98850336,209.52714,4.51104,2.40792,7.9680816,1.22956320000001
12.98588208,209.60715,4.51104,2.40792,7.9830168,1.1481816
12.9832608,209.68716,4.51104,2.40792,7.997952,1.0668
12.97881072,209.76805392,4.51104,2.40792,8.0058768,1.0098024
12.97436064,209.84894784,4.51104,2.40792,8.0138016,0.952804800000002
12.96991056,209.92984176,4.51104,2.40792,8.0217264,0.895807200000003
12.96546048,210.01073568,4.51104,2.40792,8.0296512,0.838809600000004
12.9610104,210.0916296,4.51104,2.40792,8.037576,0.781812000000005
12.95656032,210.17252352,4.51104,2.40792,8.0455008,0.724814400000006
12.95211024,210.25341744,4.51104,2.40792,8.0534256,0.667816799999997
12.94766016,210.33431136,4.51104,2.40792,8.0613504,0.610819199999998
12.94321008,210.41520528,4.51104,2.40792,8.0692752,0.553821599999999
12.93876,210.4960992,4.51104,2.40792,8.0772,0.496824
12.93394416,210.57738936,4.51104,2.40792,8.0805528,0.459333600000001
12.92912832,210.65867952,4.51104,2.40792,8.0839056,0.421843200000001
12.92431248,210.73996968,4.51104,2.40792,8.0872584,0.384352800000002
12.91949664,210.82125984,4.51104,2.40792,8.0906112,0.346862400000003
12.9146808,210.90255,4.51104,2.40792,8.093964,0.309371999999997
12.90986496,210.98384016,4.51104,2.40792,8.0973168,0.271881599999997
12.90504912,211.06513032,4.51104,2.40792,8.1006696,0.234391199999998
12.90023328,211.14642048,4.51104,2.40792,8.1040224,0.196900799999999
12.89541744,211.22771064,4.51104,2.40792,8.1073752,0.159410399999999
12.8906016,211.3090008,4.51104,2.40792,8.110728,0.12192
12.88606008,211.39029096,4.51104,2.40792,8.1113376,0.105156
12.88151856,211.47158112,4.51104,2.40792,8.1119472,0.0883920000000006
12.87697704,211.55287128,4.51104,2.40792,8.1125568,0.0716280000000009
12.87243552,211.63416144,4.51104,2.40792,8.1131664,0.0548640000000012
12.867894,211.7154516,4.51104,2.40792,8.113776,0.0381000000000015
12.86335248,211.79674176,4.51104,2.40792,8.1143856,0.0213359999999988
12.85881096,211.87803192,4.51104,2.40792,8.1149952,0.00457199999999911
12.85426944,211.95932208,4.51104,2.40792,8.1156048,-0.0121920000000006
12.84972792,212.04061224,4.51104,2.40792,8.1162144,-0.0289560000000003
12.8451864,212.1219024,4.51104,2.40792,8.116824,-0.04572
12.8406144,212.20304016,4.51104,2.40792,8.1165192,-0.0438912
12.8360424,212.28417792,4.51104,2.40792,8.1162144,-0.0420624000000001
12.8314704,212.36531568,4.51104,2.40792,8.1159096,-0.0402336000000001
12.8268984,212.44645344,4.51104,2.40792,8.1156048,-0.0384047999999998
12.8223264,212.5275912,4.51104,2.40792,8.1153,-0.0365759999999998
12.8177544,212.60872896,4.51104,2.40792,8.1149952,-0.0347471999999999
12.8131824,212.68986672,4.51104,2.40792,8.1146904,-0.0329183999999999
12.8086104,212.77100448,4.51104,2.40792,8.1143856,-0.0310895999999999
12.8040384,212.85214224,4.51104,2.40792,8.1140808,-0.0292608
12.7994664,212.93328,4.51104,2.40792,8.113776,-0.027432
12.79492488,213.01438728,4.51104,2.40792,8.1134712,-0.0246888000000001
12.79038336,213.09549456,4.51104,2.40792,8.1131664,-0.0219455999999996
12.78584184,213.17660184,4.51104,2.40792,8.1128616,-0.0192023999999997
12.78130032,213.25770912,4.51104,2.40792,8.1125568,-0.0164591999999997
12.7767588,213.3388164,4.51104,2.40792,8.112252,-0.0137159999999998
12.77221728,213.41992368,4.51104,2.40792,8.1119472,-0.0109727999999998
12.76767576,213.50103096,4.51104,2.40792,8.1116424,-0.00822959999999986
12.76313424,213.58213824,4.51104,2.40792,8.1113376,-0.0054863999999999
12.75859272,213.66324552,4.51104,2.40792,8.1110328,-0.00274319999999995
12.7540512,213.7443528,4.51104,2.40792,8.110728,0
12.74950968,213.82546008,4.51104,2.40792,8.110728,0.000914400000000146
12.74496816,213.90656736,4.51104,2.40792,8.110728,0.00182880000000013
12.74042664,213.98767464,4.51104,2.40792,8.110728,0.00274320000000011
12.73588512,214.06878192,4.51104,2.40792,8.110728,0.0036576000000001
12.7313436,214.1498892,4.51104,2.40792,8.110728,0.00457200000000008
12.72680208,214.23099648,4.51104,2.40792,8.110728,0.00548640000000006
12.72226056,214.31210376,4.51104,2.40792,8.110728,0.00640080000000005
12.71771904,214.39321104,4.51104,2.40792,8.110728,0.00731520000000003
12.71317752,214.47431832,4.51104,2.40792,8.110728,0.00822960000000018
12.708636,214.5554256,4.51104,2.40792,8.110728,0.00914400000000049
12.70409448,214.63653288,4.51104,2.40792,8.1110328,0.0118872000000004
12.69955296,214.71764016,4.51104,2.40792,8.1113376,0.0146304000000003
12.69501144,214.79874744,4.51104,2.40792,8.1116424,0.0173736000000002
12.69046992,214.87985472,4.51104,2.40792,8.1119472,0.0201168000000001
12.6859284,214.960962,4.51104,2.40792,8.112252,0.02286
12.68138688,215.04206928,4.51104,2.40792,8.1125568,0.0256031999999999
12.67684536,215.12317656,4.51104,2.40792,8.1128616,0.0283464000000003
12.67230384,215.20428384,4.51104,2.40792,8.1131664,0.0310896000000002
12.66776232,215.28539112,4.51104,2.40792,8.1134712,0.0338328000000001
12.6632208,215.3664984,4.51104,2.40792,8.113776,0.036576
12.65867928,215.44766664,4.51104,2.40792,8.113776,0.0316992000000001
12.65413776,215.52883488,4.51104,2.40792,8.113776,0.0268224000000002
12.64959624,215.61000312,4.51104,2.40792,8.113776,0.0219456000000003
12.64505472,215.69117136,4.51104,2.40792,8.113776,0.0170688000000003
12.6405132,215.7723396,4.51104,2.40792,8.113776,0.0121920000000004
12.63597168,215.85350784,4.51104,2.40792,8.113776,0.00731519999999965
12.63143016,215.93467608,4.51104,2.40792,8.113776,0.00243839999999974
12.62688864,216.01584432,4.51104,2.40792,8.113776,-0.00243840000000018
12.62234712,216.09701256,4.51104,2.40792,8.113776,-0.00731520000000009
12.6178056,216.1781808,4.51104,2.40792,8.113776,-0.012192
12.61335552,216.25950144,4.51104,2.40792,8.1119472,-0.0408431999999995
12.60890544,216.34082208,4.51104,2.40792,8.1101184,-0.069494399999999
12.60445536,216.42214272,4.51104,2.40792,8.1082896,-0.0981455999999985
12.60000528,216.50346336,4.51104,2.40792,8.1064608,-0.126796800000003
12.5955552,216.584784,4.51104,2.40792,8.104632,-0.155448000000003
12.59110512,216.66610464,4.51104,2.40792,8.1028032,-0.184099200000002
12.58665504,216.74742528,4.51104,2.40792,8.1009744,-0.212750400000002
12.58220496,216.82874592,4.51104,2.40792,8.0991456,-0.241401600000001
12.57775488,216.91006656,4.51104,2.40792,8.0973168,-0.270052800000001
12.5733048,216.9913872,4.51104,2.40792,8.095488,-0.298704
12.56836704,217.07252496,4.51104,2.40792,8.0896968,-0.350215199999999
12.56342928,217.15366272,4.51104,2.40792,8.0839056,-0.401726400000007
12.55849152,217.23480048,4.51104,2.40792,8.0781144,-0.453237600000006
12.55355376,217.31593824,4.51104,2.40792,8.0723232,-0.504748800000006
12.548616,217.397076,4.51104,2.40792,8.066532,-0.556260000000005
12.54367824,217.47821376,4.51104,2.40792,8.0607408,-0.607771200000004
12.53874048,217.55935152,4.51104,2.40792,8.0549496,-0.659282400000003
12.53380272,217.64048928,4.51104,2.40792,8.0491584,-0.710793600000002
12.52886496,217.72162704,4.51104,2.40792,8.0433672,-0.762304800000001
12.5239272,217.8027648,4.51104,2.40792,8.037576,-0.813816
12.51880656,217.88304912,4.51104,2.40792,8.0275176,-0.858621600000006
12.51368592,217.96333344,4.51104,2.40792,8.0174592,-0.903427200000005
12.50856528,218.04361776,4.51104,2.40792,8.0074008,-0.948232800000003
12.50344464,218.12390208,4.51104,2.40792,7.9973424,-0.993038400000002
12.498324,218.2041864,4.51104,2.40792,7.987284,-1.037844
12.49320336,218.28447072,4.51104,2.40792,7.9772256,-1.0826496
12.48808272,218.36475504,4.51104,2.40792,7.9671672,-1.1274552
12.48296208,218.44503936,4.51104,2.40792,7.9571088,-1.17226079999999
12.47784144,218.52532368,4.51104,2.40792,7.9470504,-1.2170664
12.4727208,218.605608,4.51104,2.40792,7.936992,-1.261872
12.469368,218.6843988,4.51104,2.40792,7.9248,-1.2655296
12.4660152,218.7631896,4.51104,2.40792,7.912608,-1.2691872
12.4626624,218.8419804,4.51104,2.40792,7.900416,-1.2728448
12.4593096,218.9207712,4.51104,2.40792,7.888224,-1.2765024
12.4559568,218.999562,4.51104,2.40792,7.876032,-1.28016
12.452604,219.0783528,4.51104,2.40792,7.86384,-1.2838176
12.4492512,219.1571436,4.51104,2.40792,7.851648,-1.2874752
12.4458984,219.2359344,4.51104,2.40792,7.839456,-1.2911328
12.4425456,219.3147252,4.51104,2.40792,7.827264,-1.2947904
12.4391928,219.393516,4.51104,2.40792,7.815072,-1.298448
12.43687632,219.47075232,4.51104,2.40792,7.804404,-1.2579096
12.43455984,219.54798864,4.51104,2.40792,7.793736,-1.2173712
12.43224336,219.62522496,4.51104,2.40792,7.783068,-1.1768328
12.42992688,219.70246128,4.51104,2.40792,7.7724,-1.1362944
12.4276104,219.7796976,4.51104,2.40792,7.761732,-1.095756
12.42529392,219.85693392,4.51104,2.40792,7.751064,-1.0552176
12.42297744,219.93417024,4.51104,2.40792,7.740396,-1.0146792
12.42066096,220.01140656,4.51104,2.40792,7.729728,-0.974140799999999
12.41834448,220.08864288,4.51104,2.40792,7.71906,-0.933602399999999
12.416028,220.1658792,4.51104,2.40792,7.708392,-0.893064
12.41544888,220.24217064,4.51104,2.40792,7.7019912,-0.841248000000001
12.41486976,220.31846208,4.51104,2.40792,7.6955904,-0.789432000000002
12.41429064,220.39475352,4.51104,2.40792,7.6891896,-0.737616000000003
12.41371152,220.47104496,4.51104,2.40792,7.6827888,-0.685799999999995
12.4131324,220.5473364,4.51104,2.40792,7.676388,-0.633983999999995
12.41255328,220.62362784,4.51104,2.40792,7.6699872,-0.582167999999996
12.41197416,220.69991928,4.51104,2.40792,7.6635864,-0.530351999999997
12.41139504,220.77621072,4.51104,2.40792,7.6571856,-0.478535999999998
12.41081592,220.85250216,4.51104,2.40792,7.6507848,-0.426719999999999
12.4102368,220.9287936,4.51104,2.40792,7.644384,-0.374904
12.4105416,221.00511552,4.51104,2.40792,7.6388976,-0.3910584
12.4108464,221.08143744,4.51104,2.40792,7.6334112,-0.407212800000002
12.4111512,221.15775936,4.51104,2.40792,7.6279248,-0.423367200000002
12.411456,221.23408128,4.51104,2.40792,7.6224384,-0.439521600000002
12.4117608,221.3104032,4.51104,2.40792,7.616952,-0.455676000000001
12.4120656,221.38672512,4.51104,2.40792,7.6114656,-0.471830400000001
12.4123704,221.46304704,4.51104,2.40792,7.6059792,-0.487984800000001
12.4126752,221.53936896,4.51104,2.40792,7.6004928,-0.504139200000001
12.41298,221.61569088,4.51104,2.40792,7.5950064,-0.5202936
12.4132848,221.6920128,4.51104,2.40792,7.58952,-0.536448
12.41319336,221.76778608,4.51104,2.40792,7.5822048,-0.569976000000005
12.41310192,221.84355936,4.51104,2.40792,7.5748896,-0.603504000000004
12.41301048,221.91933264,4.51104,2.40792,7.5675744,-0.637032000000002
12.41291904,221.99510592,4.51104,2.40792,7.5602592,-0.670560000000001
12.4128276,222.0708792,4.51104,2.40792,7.552944,-0.704088
12.41273616,222.14665248,4.51104,2.40792,7.5456288,-0.737615999999999
12.41264472,222.22242576,4.51104,2.40792,7.5383136,-0.771143999999998
12.41255328,222.29819904,4.51104,2.40792,7.5309984,-0.804671999999997
12.41246184,222.37397232,4.51104,2.40792,7.5236832,-0.838200000000001
12.4123704,222.4497456,4.51104,2.40792,7.516368,-0.871728
12.41227896,222.52429968,4.51104,2.40792,7.5111864,-0.834237600000001
12.41218752,222.59885376,4.51104,2.40792,7.5060048,-0.796747200000001
12.41209608,222.67340784,4.51104,2.40792,7.5008232,-0.759256800000002
12.41200464,222.74796192,4.51104,2.40792,7.4956416,-0.721766400000003
12.4119132,222.822516,4.51104,2.40792,7.49046,-0.684276000000003
12.41182176,222.89707008,4.51104,2.40792,7.4852784,-0.646785600000004
12.41173032,222.97162416,4.51104,2.40792,7.4800968,-0.609295199999998
12.41163888,223.04617824,4.51104,2.40792,7.4749152,-0.571804799999999
12.41154744,223.12073232,4.51104,2.40792,7.4697336,-0.534314399999999
12.411456,223.1952864,4.51104,2.40792,7.464552,-0.496824
12.41169984,223.2692004,4.51104,2.40792,7.4639424,-0.410565600000002
12.41194368,223.3431144,4.51104,2.40792,7.4633328,-0.324307200000003
12.41218752,223.4170284,4.51104,2.40792,7.4627232,-0.238048800000005
12.41243136,223.4909424,4.51104,2.40792,7.4621136,-0.151790400000006
12.4126752,223.5648564,4.51104,2.40792,7.461504,-0.0655319999999923
12.41291904,223.6387704,4.51104,2.40792,7.4608944,0.0207264000000061
12.41316288,223.7126844,4.51104,2.40792,7.4602848,0.106984800000005
12.41340672,223.7865984,4.51104,2.40792,7.4596752,0.193243200000003
12.41365056,223.8605124,4.51104,2.40792,7.4590656,0.279501600000002
12.4138944,223.9344264,4.51104,2.40792,7.458456,0.36576
12.41413824,224.00843184,4.51104,2.40792,7.4663808,0.466953599999998
12.41438208,224.08243728,4.51104,2.40792,7.4743056,0.568147199999997
12.41462592,224.15644272,4.51104,2.40792,7.4822304,0.669340799999995
12.41486976,224.23044816,4.51104,2.40792,7.4901552,0.770534400000011
12.4151136,224.3044536,4.51104,2.40792,7.49808,0.871728000000009
12.41535744,224.37845904,4.51104,2.40792,7.5060048,0.972921600000007
12.41560128,224.45246448,4.51104,2.40792,7.5139296,1.07411520000001
12.41584512,224.52646992,4.51104,2.40792,7.5218544,1.1753088
12.41608896,224.60047536,4.51104,2.40792,7.5297792,1.2765024
12.4163328,224.6744808,4.51104,2.40792,7.537704,1.377696
12.41660712,224.75016264,4.51104,2.40792,7.554468,1.429512
12.41688144,224.82584448,4.51104,2.40792,7.571232,1.48132800000001
12.41715576,224.90152632,4.51104,2.40792,7.587996,1.53314400000001
12.41743008,224.97720816,4.51104,2.40792,7.60476,1.58496000000001
12.4177044,225.05289,4.51104,2.40792,7.621524,1.636776
12.41797872,225.12857184,4.51104,2.40792,7.638288,1.688592
12.41825304,225.20425368,4.51104,2.40792,7.655052,1.740408
12.41852736,225.27993552,4.51104,2.40792,7.671816,1.792224
12.41880168,225.35561736,4.51104,2.40792,7.68858,1.84404
12.419076,225.4312992,4.51104,2.40792,7.705344,1.895856
12.41931984,225.50944992,4.51104,2.40792,7.7227176,1.8809208
12.41956368,225.58760064,4.51104,2.40792,7.7400912,1.8659856
12.41980752,225.66575136,4.51104,2.40792,7.7574648,1.8510504
12.42005136,225.74390208,4.51104,2.40792,7.7748384,1.8361152
12.4202952,225.8220528,4.51104,2.40792,7.792212,1.82118
12.42053904,225.90020352,4.51104,2.40792,7.8095856,1.8062448
12.42078288,225.97835424,4.51104,2.40792,7.8269592,1.7913096
12.42102672,226.05650496,4.51104,2.40792,7.8443328,1.7763744
12.42127056,226.13465568,4.51104,2.40792,7.8617064,1.7614392
12.4215144,226.2128064,4.51104,2.40792,7.87908,1.746504
12.4218192,226.29302976,4.51104,2.40792,7.889748,1.6447008
12.422124,226.37325312,4.51104,2.40792,7.900416,1.5428976
12.4224288,226.45347648,4.51104,2.40792,7.911084,1.44109440000001
12.4227336,226.53369984,4.51104,2.40792,7.921752,1.33929120000001
12.4230384,226.6139232,4.51104,2.40792,7.93242,1.23748800000001
12.4233432,226.69414656,4.51104,2.40792,7.943088,1.13568480000001
12.423648,226.77436992,4.51104,2.40792,7.953756,1.03388159999999
12.4239528,226.85459328,4.51104,2.40792,7.964424,0.932078399999996
12.4242576,226.93481664,4.51104,2.40792,7.975092,0.830275199999998
12.4245624,227.01504,4.51104,2.40792,7.98576,0.728472
12.42483672,227.09602536,4.51104,2.40792,7.9885032,0.616000800000002
12.42511104,227.17701072,4.51104,2.40792,7.9912464,0.503529600000004
12.42538536,227.25799608,4.51104,2.40792,7.9939896,0.391058399999986
12.42565968,227.33898144,4.51104,2.40792,7.9967328,0.278587200000008
12.425934,227.4199668,4.51104,2.40792,7.999476,0.16611599999999
12.42620832,227.50095216,4.51104,2.40792,8.0022192,0.053644800000012
12.42648264,227.58193752,4.51104,2.40792,8.0049624,-0.0588264000000059
12.42675696,227.66292288,4.51104,2.40792,8.0077056,-0.171297600000004
12.42703128,227.74390824,4.51104,2.40792,8.0104488,-0.283768800000002
12.4273056,227.8248936,4.51104,2.40792,8.013192,-0.39624
12.42757992,227.90462928,4.51104,2.40792,8.0141064,-0.348081600000001
12.42785424,227.98436496,4.51104,2.40792,8.0150208,-0.299923199999993
12.42812856,228.06410064,4.51104,2.40792,8.0159352,-0.251764800000003
12.42840288,228.14383632,4.51104,2.40792,8.0168496,-0.203606399999995
12.4286772,228.223572,4.51104,2.40792,8.017764,-0.155448000000004
12.42895152,228.30330768,4.51104,2.40792,8.0186784,-0.107289599999997
12.42922584,228.38304336,4.51104,2.40792,8.0195928,-0.0591311999999975
12.42950016,228.46277904,4.51104,2.40792,8.0205072,-0.0109727999999983
12.42977448,228.54251472,4.51104,2.40792,8.0214216,0.0371856000000009
12.4300488,228.6222504,4.51104,2.40792,8.022336,0.085344
12.43029264,228.70131552,4.51104,2.40792,8.0336136,0.279501600000028
12.43053648,228.78038064,4.51104,2.40792,8.0448912,0.473659199999986
12.43078032,228.85944576,4.51104,2.40792,8.0561688,0.667816800000014
12.43102416,228.93851088,4.51104,2.40792,8.0674464,0.861974400000007
