x,y,len,wid,v,a
12.4958856,164.4011952,4.20624,1.92024,7.976616,3.41376
12.49890312,164.48282064,4.20624,1.92024,8.0186784,3.41376
12.50192064,164.56444608,4.20624,1.92024,8.0607408,3.41376
12.50493816,164.64607152,4.20624,1.92024,8.1028032,3.41376
12.50795568,164.72769696,4.20624,1.92024,8.1448656,3.41376
12.5109732,164.8093224,4.20624,1.92024,8.186928,3.41376
12.51399072,164.89094784,4.20624,1.92024,8.2289904,3.41376
12.51700824,164.97257328,4.20624,1.92024,8.2710528,3.41376
12.52002576,165.05419872,4.20624,1.92024,8.3131152,3.41376
12.52304328,165.13582416,4.20624,1.92024,8.35517759999999,3.41376
12.5260608,165.2174496,4.20624,1.92024,8.39723999999999,3.41376
12.52938312,165.30404328,4.20624,1.92024,8.4258912,3.272028
12.53270544,165.39063696,4.20624,1.92024,8.4545424,3.130296
12.53602776,165.47723064,4.20624,1.92024,8.4831936,2.98856400000001
12.53935008,165.56382432,4.20624,1.92024,8.5118448,2.84683200000001
12.5426724,165.650418,4.20624,1.92024,8.540496,2.70510000000001
12.54599472,165.73701168,4.20624,1.92024,8.5691472,2.56336800000002
12.54931704,165.82360536,4.20624,1.92024,8.5977984,2.42163600000002
12.55263936,165.91019904,4.20624,1.92024,8.6264496,2.27990400000002
12.55596168,165.99679272,4.20624,1.92024,8.6551008,2.138172
12.559284,166.0833864,4.20624,1.92024,8.683752,1.99644
12.56251488,166.17220512,4.20624,1.92024,8.697468,1.8522696
12.56574576,166.26102384,4.20624,1.92024,8.711184,1.70809920000001
12.56897664,166.34984256,4.20624,1.92024,8.7249,1.56392880000001
12.57220752,166.43866128,4.20624,1.92024,8.738616,1.41975840000001
12.5754384,166.52748,4.20624,1.92024,8.752332,1.27558800000001
12.57866928,166.61629872,4.20624,1.92024,8.766048,1.13141760000002
12.58190016,166.70511744,4.20624,1.92024,8.779764,0.987247199999992
12.58513104,166.79393616,4.20624,1.92024,8.79348,0.843076799999995
12.58836192,166.88275488,4.20624,1.92024,8.807196,0.698906399999997
12.5915928,166.9715736,4.20624,1.92024,8.820912,0.554736
12.59482368,167.0605752,4.20624,1.92024,8.8242648,0.493776000000001
12.59805456,167.1495768,4.20624,1.92024,8.8276176,0.432816000000002
12.60128544,167.2385784,4.20624,1.92024,8.8309704,0.371856000000003
12.60451632,167.32758,4.20624,1.92024,8.8343232,0.310896000000004
12.6077472,167.4165816,4.20624,1.92024,8.837676,0.249936000000005
12.61097808,167.5055832,4.20624,1.92024,8.8410288,0.188975999999996
12.61420896,167.5945848,4.20624,1.92024,8.8443816,0.128015999999997
12.61743984,167.6835864,4.20624,1.92024,8.8477344,0.0670559999999978
12.62067072,167.772588,4.20624,1.92024,8.8510872,0.0060959999999989
12.6239016,167.8615896,4.20624,1.92024,8.85444,-0.054864
12.62716296,167.95007304,4.20624,1.92024,8.85444,-0.0463296000000002
12.63042432,168.03855648,4.20624,1.92024,8.85444,-0.0377952000000003
12.63368568,168.12703992,4.20624,1.92024,8.85444,-0.0292608000000005
12.63694704,168.21552336,4.20624,1.92024,8.85444,-0.0207263999999991
12.6402084,168.3040068,4.20624,1.92024,8.85444,-0.0121919999999992
12.64346976,168.39249024,4.20624,1.92024,8.85444,-0.0036575999999994
12.64673112,168.48097368,4.20624,1.92024,8.85444,0.00487680000000045
12.64999248,168.56945712,4.20624,1.92024,8.85444,0.0134112000000003
12.65325384,168.65794056,4.20624,1.92024,8.85444,0.0219456000000002
12.6565152,168.746424,4.20624,1.92024,8.85444,0.03048
12.65974608,168.83515128,4.20624,1.92024,8.852916,0.00304800000000097
12.66297696,168.92387856,4.20624,1.92024,8.851392,-0.0243840000000029
12.66620784,169.01260584,4.20624,1.92024,8.849868,-0.051816000000002
12.66943872,169.10133312,4.20624,1.92024,8.848344,-0.079248000000001
12.6726696,169.1900604,4.20624,1.92024,8.84682,-0.10668
12.67590048,169.27878768,4.20624,1.92024,8.845296,-0.134111999999999
12.67913136,169.36751496,4.20624,1.92024,8.843772,-0.161543999999998
12.68236224,169.45624224,4.20624,1.92024,8.842248,-0.188975999999997
12.68559312,169.54496952,4.20624,1.92024,8.840724,-0.216407999999996
12.688824,169.6336968,4.20624,1.92024,8.8392,-0.24384
12.69251208,169.72257648,4.20624,1.92024,8.8309704,-0.341985599999998
12.69620016,169.81145616,4.20624,1.92024,8.8227408,-0.440131199999997
12.69988824,169.90033584,4.20624,1.92024,8.8145112,-0.538276799999995
12.70357632,169.98921552,4.20624,1.92024,8.8062816,-0.636422399999993
12.7072644,170.0780952,4.20624,1.92024,8.798052,-0.734567999999991
12.71095248,170.16697488,4.20624,1.92024,8.7898224,-0.83271359999999
12.71464056,170.25585456,4.20624,1.92024,8.7815928,-0.930859199999988
12.71832864,170.34473424,4.20624,1.92024,8.7733632,-1.02900479999999
12.72201672,170.43361392,4.20624,1.92024,8.7651336,-1.1271504
12.7257048,170.5224936,4.20624,1.92024,8.756904,-1.225296
12.72856992,170.61033696,4.20624,1.92024,8.7380064,-1.3600176
12.73143504,170.69818032,4.20624,1.92024,8.7191088,-1.4947392
12.73430016,170.78602368,4.20624,1.92024,8.7002112,-1.62946079999999
12.73716528,170.87386704,4.20624,1.92024,8.6813136,-1.76418239999999
12.7400304,170.9617104,4.20624,1.92024,8.662416,-1.89890399999999
12.74289552,171.04955376,4.20624,1.92024,8.6435184,-2.03362559999999
12.74576064,171.13739712,4.20624,1.92024,8.6246208,-2.16834720000001
12.74862576,171.22524048,4.20624,1.92024,8.6057232,-2.30306880000001
12.75149088,171.31308384,4.20624,1.92024,8.5868256,-2.4377904
12.754356,171.4009272,4.20624,1.92024,8.567928,-2.572512
12.75475224,171.48587496,4.20624,1.92024,8.5392768,-2.6520648
12.75514848,171.57082272,4.20624,1.92024,8.5106256,-2.7316176
12.75554472,171.65577048,4.20624,1.92024,8.4819744,-2.8111704
12.75594096,171.74071824,4.20624,1.92024,8.4533232,-2.89072319999999
12.7563372,171.825666,4.20624,1.92024,8.424672,-2.97027600000001
12.75673344,171.91061376,4.20624,1.92024,8.3960208,-3.04982880000001
12.75712968,171.99556152,4.20624,1.92024,8.3673696,-3.1293816
12.75752592,172.08050928,4.20624,1.92024,8.3387184,-3.2089344
12.75792216,172.16545704,4.20624,1.92024,8.3100672,-3.2884872
12.7583184,172.2504048,4.20624,1.92024,8.281416,-3.36804
12.75569712,172.33099392,4.20624,1.92024,8.2536792,-3.2793432
12.75307584,172.41158304,4.20624,1.92024,8.2259424,-3.1906464
12.75045456,172.49217216,4.20624,1.92024,8.1982056,-3.10194960000001
12.74783328,172.57276128,4.20624,1.92024,8.1704688,-3.01325279999999
12.745212,172.6533504,4.20624,1.92024,8.142732,-2.92455599999999
12.74259072,172.73393952,4.20624,1.92024,8.1149952,-2.83585919999999
12.73996944,172.81452864,4.20624,1.92024,8.0872584,-2.7471624
12.73734816,172.89511776,4.20624,1.92024,8.0595216,-2.6584656
12.73472688,172.97570688,4.20624,1.92024,8.0317848,-2.5697688
12.7321056,173.056296,4.20624,1.92024,8.004048,-2.481072
12.7260096,173.13380664,4.20624,1.92024,7.9906368,-2.27502720000001
12.7199136,173.21131728,4.20624,1.92024,7.9772256,-2.06898239999998
12.7138176,173.28882792,4.20624,1.92024,7.9638144,-1.86293759999999
12.7077216,173.36633856,4.20624,1.92024,7.9504032,-1.65689279999999
12.7016256,173.4438492,4.20624,1.92024,7.936992,-1.450848
12.6955296,173.52135984,4.20624,1.92024,7.9235808,-1.24480320000001
12.6894336,173.59887048,4.20624,1.92024,7.9101696,-1.03875840000001
12.6833376,173.67638112,4.20624,1.92024,7.8967584,-0.832713600000022
12.6772416,173.75389176,4.20624,1.92024,7.8833472,-0.626668800000029
12.6711456,173.8314024,4.20624,1.92024,7.869936,-0.420624
12.66224544,173.90879112,4.20624,1.92024,7.8717648,-0.264871200000003
12.65334528,173.98617984,4.20624,1.92024,7.8735936,-0.109118400000005
12.64444512,174.06356856,4.20624,1.92024,7.8754224,0.0466343999999917
12.63554496,174.14095728,4.20624,1.92024,7.8772512,0.202387199999989
12.6266448,174.218346,4.20624,1.92024,7.87908,0.358139999999986
12.61774464,174.29573472,4.20624,1.92024,7.8809088,0.513892799999983
12.60884448,174.37312344,4.20624,1.92024,7.8827376,0.669645599999981
12.59994432,174.45051216,4.20624,1.92024,7.8845664,0.825398399999978
12.59104416,174.52790088,4.20624,1.92024,7.8863952,0.981151200000003
12.582144,174.6052896,4.20624,1.92024,7.888224,1.136904
12.57400584,174.68447664,4.20624,1.92024,7.898892,1.155192
12.56586768,174.76366368,4.20624,1.92024,7.90956,1.17348
12.55772952,174.84285072,4.20624,1.92024,7.920228,1.191768
12.54959136,174.92203776,4.20624,1.92024,7.930896,1.210056
12.5414532,175.0012248,4.20624,1.92024,7.941564,1.228344
12.53331504,175.08041184,4.20624,1.92024,7.952232,1.246632
12.52517688,175.15959888,4.20624,1.92024,7.9629,1.26492
12.51703872,175.23878592,4.20624,1.92024,7.973568,1.283208
12.50890056,175.31797296,4.20624,1.92024,7.984236,1.301496
12.5007624,175.39716,4.20624,1.92024,7.994904,1.319784
12.49356912,175.47790152,4.20624,1.92024,8.0080104,1.2978384
12.48637584,175.55864304,4.20624,1.92024,8.0211168,1.2758928
12.47918256,175.63938456,4.20624,1.92024,8.0342232,1.2539472
12.47198928,175.72012608,4.20624,1.92024,8.0473296,1.2320016
12.464796,175.8008676,4.20624,1.92024,8.060436,1.210056
12.45760272,175.88160912,4.20624,1.92024,8.0735424,1.1881104
12.45040944,175.96235064,4.20624,1.92024,8.0866488,1.1661648
12.44321616,176.04309216,4.20624,1.92024,8.0997552,1.1442192
12.43602288,176.12383368,4.20624,1.92024,8.1128616,1.1222736
12.4288296,176.2045752,4.20624,1.92024,8.125968,1.100328
12.42431856,176.28598728,4.20624,1.92024,8.1418176,1.1740896
12.41980752,176.36739936,4.20624,1.92024,8.1576672,1.24785119999999
12.41529648,176.44881144,4.20624,1.92024,8.1735168,1.32161279999999
12.41078544,176.53022352,4.20624,1.92024,8.1893664,1.3953744
12.4062744,176.6116356,4.20624,1.92024,8.205216,1.469136
12.40176336,176.69304768,4.20624,1.92024,8.2210656,1.5428976
12.39725232,176.77445976,4.20624,1.92024,8.2369152,1.61665919999999
12.39274128,176.85587184,4.20624,1.92024,8.2527648,1.69042079999999
12.38823024,176.93728392,4.20624,1.92024,8.2686144,1.76418239999999
12.3837192,177.018696,4.20624,1.92024,8.284464,1.83794399999999
12.37881192,177.101754,4.20624,1.92024,8.30793359999999,1.94706239999998
12.37390464,177.184812,4.20624,1.92024,8.3314032,2.0561808
12.36899736,177.26787,4.20624,1.92024,8.3548728,2.16529919999999
12.36409008,177.350928,4.20624,1.92024,8.3783424,2.27441759999999
12.3591828,177.433986,4.20624,1.92024,8.401812,2.38353599999999
12.35427552,177.517044,4.20624,1.92024,8.4252816,2.49265439999999
12.34936824,177.600102,4.20624,1.92024,8.4487512,2.60177279999999
12.34446096,177.68316,4.20624,1.92024,8.4722208,2.71089119999998
12.33955368,177.766218,4.20624,1.92024,8.4956904,2.82000959999998
12.3346464,177.849276,4.20624,1.92024,8.51916,2.929128
12.3311412,177.9358392,4.20624,1.92024,8.546592,2.9269944
12.327636,178.0224024,4.20624,1.92024,8.574024,2.9248608
12.3241308,178.1089656,4.20624,1.92024,8.601456,2.9227272
12.3206256,178.1955288,4.20624,1.92024,8.628888,2.9205936
12.3171204,178.282092,4.20624,1.92024,8.65632,2.91846
12.3136152,178.3686552,4.20624,1.92024,8.683752,2.9163264
12.31011,178.4552184,4.20624,1.92024,8.711184,2.9141928
12.3066048,178.5417816,4.20624,1.92024,8.738616,2.9120592
12.3030996,178.6283448,4.20624,1.92024,8.766048,2.9099256
12.2995944,178.714908,4.20624,1.92024,8.79348,2.907792
12.29794848,178.80503736,4.20624,1.92024,8.8157304,2.7867864
12.29630256,178.89516672,4.20624,1.92024,8.8379808,2.6657808
12.29465664,178.98529608,4.20624,1.92024,8.8602312,2.54477520000001
12.29301072,179.07542544,4.20624,1.92024,8.8824816,2.42376960000001
12.2913648,179.1655548,4.20624,1.92024,8.904732,2.30276400000001
12.28971888,179.25568416,4.20624,1.92024,8.9269824,2.18175840000001
12.28807296,179.34581352,4.20624,1.92024,8.9492328,2.06075279999999
12.28642704,179.43594288,4.20624,1.92024,8.9714832,1.9397472
12.28478112,179.52607224,4.20624,1.92024,8.9937336,1.8187416
12.2831352,179.6162016,4.20624,1.92024,9.015984,1.697736
12.28423248,179.7080988,4.20624,1.92024,9.0272616,1.5703296
12.28532976,179.799996,4.20624,1.92024,9.0385392,1.4429232
12.28642704,179.8918932,4.20624,1.92024,9.0498168,1.31551680000001
12.28752432,179.9837904,4.20624,1.92024,9.0610944,1.18811040000001
12.2886216,180.0756876,4.20624,1.92024,9.072372,1.06070399999999
12.28971888,180.1675848,4.20624,1.92024,9.0836496,0.933297599999991
12.29081616,180.259482,4.20624,1.92024,9.0949272,0.805891199999993
12.29191344,180.3513792,4.20624,1.92024,9.1062048,0.678484799999995
12.29301072,180.4432764,4.20624,1.92024,9.1174824,0.551078399999998
12.294108,180.5351736,4.20624,1.92024,9.12876,0.423672
12.2942604,180.62710128,4.20624,1.92024,9.1311984,0.370941600000001
12.2944128,180.71902896,4.20624,1.92024,9.1336368,0.318211200000002
12.2945652,180.81095664,4.20624,1.92024,9.1360752,0.265480800000003
12.2947176,180.90288432,4.20624,1.92024,9.1385136,0.212750400000004
12.29487,180.994812,4.20624,1.92024,9.140952,0.160020000000005
12.2950224,181.08673968,4.20624,1.92024,9.1433904,0.107289599999996
12.2951748,181.17866736,4.20624,1.92024,9.1458288,0.0545591999999972
12.2953272,181.27059504,4.20624,1.92024,9.1482672,0.00182879999999809
12.2954796,181.36252272,4.20624,1.92024,9.1507056,-0.050901600000001
12.295632,181.4544504,4.20624,1.92024,9.153144,-0.103632
12.29505288,181.54595136,4.20624,1.92024,9.1525344,-0.0993648000000001
12.29447376,181.63745232,4.20624,1.92024,9.1519248,-0.0950976000000002
12.29389464,181.72895328,4.20624,1.92024,9.1513152,-0.0908304000000002
12.29331552,181.82045424,4.20624,1.92024,9.1507056,-0.0865631999999996
12.2927364,181.9119552,4.20624,1.92024,9.150096,-0.0822959999999996
12.29215728,182.00345616,4.20624,1.92024,9.1494864,-0.0780287999999997
12.29157816,182.09495712,4.20624,1.92024,9.1488768,-0.0737615999999998
12.29099904,182.18645808,4.20624,1.92024,9.1482672,-0.0694943999999999
12.29041992,182.27795904,4.20624,1.92024,9.1476576,-0.0652271999999999
12.2898408,182.36946,4.20624,1.92024,9.147048,-0.06096
12.29218776,182.46080856,4.20624,1.92024,9.1467432,-0.0509016000000002
12.29453472,182.55215712,4.20624,1.92024,9.1464384,-0.0408431999999986
12.29688168,182.64350568,4.20624,1.92024,9.1461336,-0.0307847999999988
12.29922864,182.73485424,4.20624,1.92024,9.1458288,-0.0207263999999989
12.3015756,182.8262028,4.20624,1.92024,9.145524,-0.0106679999999991
12.30392256,182.91755136,4.20624,1.92024,9.1452192,-0.000609599999999287
12.30626952,183.00889992,4.20624,1.92024,9.1449144,0.00944880000000053
12.30861648,183.10024848,4.20624,1.92024,9.1446096,0.0195072000000004
12.31096344,183.19159704,4.20624,1.92024,9.1443048,0.0295656000000002
12.3133104,183.2829456,4.20624,1.92024,9.144,0.039624
12.31669368,183.37441608,4.20624,1.92024,9.1443048,0.0377951999999997
12.32007696,183.46588656,4.20624,1.92024,9.1446096,0.0359663999999997
12.32346024,183.55735704,4.20624,1.92024,9.1449144,0.0341375999999998
12.32684352,183.64882752,4.20624,1.92024,9.1452192,0.0323087999999998
12.3302268,183.740298,4.20624,1.92024,9.145524,0.0304799999999998
12.33361008,183.83176848,4.20624,1.92024,9.1458288,0.0286511999999999
12.33699336,183.92323896,4.20624,1.92024,9.1461336,0.0268223999999999
12.34037664,184.01470944,4.20624,1.92024,9.1464384,0.0249935999999999
12.34375992,184.10617992,4.20624,1.92024,9.1467432,0.0231647999999996
12.3471432,184.1976504,4.20624,1.92024,9.147048,0.0213359999999991
12.35336112,184.28918184,4.20624,1.92024,9.147048,0.0164591999999993
12.35957904,184.38071328,4.20624,1.92024,9.147048,0.0115823999999995
12.36579696,184.47224472,4.20624,1.92024,9.147048,0.00670559999999966
12.37201488,184.56377616,4.20624,1.92024,9.147048,0.00182879999999983
12.3782328,184.6553076,4.20624,1.92024,9.147048,-0.003048
12.38445072,184.74683904,4.20624,1.92024,9.147048,-0.00792479999999983
12.39066864,184.83837048,4.20624,1.92024,9.147048,-0.0128016000000005
12.39688656,184.92990192,4.20624,1.92024,9.147048,-0.0176784000000003
12.40310448,185.02143336,4.20624,1.92024,9.147048,-0.0225552000000002
12.4093224,185.1129648,4.20624,1.92024,9.147048,-0.027432
12.41270568,185.20434384,4.20624,1.92024,9.1473528,-0.0182880000000002
12.41608896,185.29572288,4.20624,1.92024,9.1476576,-0.00914400000000033
12.41947224,185.38710192,4.20624,1.92024,9.1479624,-4.8919202022546e-16
12.42285552,185.47848096,4.20624,1.92024,9.1482672,0.00914399999999935
12.4262388,185.56986,4.20624,1.92024,9.148572,0.0182879999999992
12.42962208,185.66123904,4.20624,1.92024,9.1488768,0.0274320000000006
12.43300536,185.75261808,4.20624,1.92024,9.1491816,0.0365760000000005
12.43638864,185.84399712,4.20624,1.92024,9.1494864,0.0457200000000003
12.43977192,185.93537616,4.20624,1.92024,9.1497912,0.0548640000000002
12.4431552,186.0267552,4.20624,1.92024,9.150096,0.064008
12.44553264,186.11822568,4.20624,1.92024,9.1513152,0.0752855999999998
12.44791008,186.20969616,4.20624,1.92024,9.1525344,0.0865631999999996
12.45028752,186.30116664,4.20624,1.92024,9.1537536,0.0978407999999994
12.45266496,186.39263712,4.20624,1.92024,9.1549728,0.109118400000001
12.4550424,186.4841076,4.20624,1.92024,9.156192,0.120396000000001
12.45741984,186.57557808,4.20624,1.92024,9.1574112,0.131673600000001
12.45979728,186.66704856,4.20624,1.92024,9.1586304,0.142951200000001
12.46217472,186.75851904,4.20624,1.92024,9.1598496,0.1542288
12.46455216,186.84998952,4.20624,1.92024,9.1610688,0.1655064
12.4669296,186.94146,4.20624,1.92024,9.162288,0.176784
12.46628952,187.03323528,4.20624,1.92024,9.1632024,0.169164
12.46564944,187.12501056,4.20624,1.92024,9.1641168,0.161543999999999
12.46500936,187.21678584,4.20624,1.92024,9.1650312,0.153923999999999
12.46436928,187.30856112,4.20624,1.92024,9.1659456,0.146303999999999
12.4637292,187.4003364,4.20624,1.92024,9.16686,0.138683999999999
12.46308912,187.49211168,4.20624,1.92024,9.1677744,0.131063999999999
12.46244904,187.58388696,4.20624,1.92024,9.1686888,0.123444
12.46180896,187.67566224,4.20624,1.92024,9.1696032,0.115824
12.46116888,187.76743752,4.20624,1.92024,9.1705176,0.108204
12.4605288,187.8592128,4.20624,1.92024,9.171432,0.100584
12.46065072,187.95107952,4.20624,1.92024,9.1717368,0.0829055999999975
12.46077264,188.04294624,4.20624,1.92024,9.1720416,0.0652271999999981
12.46089456,188.13481296,4.20624,1.92024,9.1723464,0.0475487999999987
12.46101648,188.22667968,4.20624,1.92024,9.1726512,0.0298703999999994
12.4611384,188.3185464,4.20624,1.92024,9.172956,0.012192
12.46126032,188.41041312,4.20624,1.92024,9.1732608,-0.00548639999999937
12.46138224,188.50227984,4.20624,1.92024,9.1735656,-0.0231647999999987
12.46150416,188.59414656,4.20624,1.92024,9.1738704,-0.0408431999999981
12.46162608,188.68601328,4.20624,1.92024,9.1741752,-0.0585216000000006
12.461748,188.77788,4.20624,1.92024,9.17448,-0.0762
12.46183944,188.86965528,4.20624,1.92024,9.1735656,-0.0874775999999998
12.46193088,188.96143056,4.20624,1.92024,9.1726512,-0.0987551999999996
12.46202232,189.05320584,4.20624,1.92024,9.1717368,-0.110032799999999
12.46211376,189.14498112,4.20624,1.92024,9.1708224,-0.121310399999999
12.4622052,189.2367564,4.20624,1.92024,9.169908,-0.132587999999999
12.46229664,189.32853168,4.20624,1.92024,9.1689936,-0.143865599999999
12.46238808,189.42030696,4.20624,1.92024,9.1680792,-0.155143200000001
12.46247952,189.51208224,4.20624,1.92024,9.1671648,-0.1664208
12.46257096,189.60385752,4.20624,1.92024,9.1662504,-0.1776984
12.4626624,189.6956328,4.20624,1.92024,9.165336,-0.188976
12.46275384,189.78713376,4.20624,1.92024,9.163812,-0.1801368
12.46284528,189.87863472,4.20624,1.92024,9.162288,-0.1712976
12.46293672,189.97013568,4.20624,1.92024,9.160764,-0.1624584
12.46302816,190.06163664,4.20624,1.92024,9.15924,-0.153619200000001
12.4631196,190.1531376,4.20624,1.92024,9.157716,-0.144780000000001
12.46321104,190.24463856,4.20624,1.92024,9.156192,-0.135940799999999
12.46330248,190.33613952,4.20624,1.92024,9.154668,-0.1271016
12.46339392,190.42764048,4.20624,1.92024,9.153144,-0.1182624
12.46348536,190.51914144,4.20624,1.92024,9.15162,-0.1094232
12.4635768,190.6106424,4.20624,1.92024,9.150096,-0.100584
12.46366824,190.70202144,4.20624,1.92024,9.1494864,-0.0905256000000002
12.46375968,190.79340048,4.20624,1.92024,9.1488768,-0.0804672000000004
12.46385112,190.88477952,4.20624,1.92024,9.1482672,-0.0704088000000005
12.46394256,190.97615856,4.20624,1.92024,9.1476576,-0.0603503999999989
12.464034,191.0675376,4.20624,1.92024,9.147048,-0.0502919999999991
12.46412544,191.15891664,4.20624,1.92024,9.1464384,-0.0402335999999993
12.46421688,191.25029568,4.20624,1.92024,9.1458288,-0.0301751999999995
12.46430832,191.34167472,4.20624,1.92024,9.1452192,-0.0201167999999996
12.46439976,191.43305376,4.20624,1.92024,9.1446096,-0.0100583999999998
12.4644912,191.5244328,4.20624,1.92024,9.144,0
12.46461312,191.6158728,4.20624,1.92024,9.144,0
12.46473504,191.7073128,4.20624,1.92024,9.144,0
12.46485696,191.7987528,4.20624,1.92024,9.144,0
12.46497888,191.8901928,4.20624,1.92024,9.144,0
12.4651008,191.9816328,4.20624,1.92024,9.144,0
12.46522272,192.0730728,4.20624,1.92024,9.144,0
12.46534464,192.1645128,4.20624,1.92024,9.144,0
12.46546656,192.2559528,4.20624,1.92024,9.144,0
12.46558848,192.3473928,4.20624,1.92024,9.144,0
12.4657104,192.4388328,4.20624,1.92024,9.144,0
12.46580184,192.5302728,4.20624,1.92024,9.144,0
12.46589328,192.6217128,4.20624,1.92024,9.144,0
12.46598472,192.7131528,4.20624,1.92024,9.144,0
12.46607616,192.8045928,4.20624,1.92024,9.144,0
12.4661676,192.8960328,4.20624,1.92024,9.144,0
12.46625904,192.9874728,4.20624,1.92024,9.144,0
12.46635048,193.0789128,4.20624,1.92024,9.144,0
12.46644192,193.1703528,4.20624,1.92024,9.144,0
12.46653336,193.2617928,4.20624,1.92024,9.144,0
12.4666248,193.3532328,4.20624,1.92024,9.144,0
12.46671624,193.4446728,4.20624,1.92024,9.144,0
12.46680768,193.5361128,4.20624,1.92024,9.144,0
12.46689912,193.6275528,4.20624,1.92024,9.144,0
12.46699056,193.7189928,4.20624,1.92024,9.144,0
12.467082,193.8104328,4.20624,1.92024,9.144,0
12.46717344,193.9018728,4.20624,1.92024,9.144,0
12.46726488,193.9933128,4.20624,1.92024,9.144,0
12.46735632,194.0847528,4.20624,1.92024,9.144,0
12.46744776,194.1761928,4.20624,1.92024,9.144,0
12.4675392,194.2676328,4.20624,1.92024,9.144,0
12.46766112,194.35910328,4.20624,1.92024,9.144,-0.00182879999999997
12.46778304,194.45057376,4.20624,1.92024,9.144,-0.00365759999999993
12.46790496,194.54204424,4.20624,1.92024,9.144,-0.0054863999999999
12.46802688,194.63351472,4.20624,1.92024,9.144,-0.00731519999999987
12.4681488,194.7249852,4.20624,1.92024,9.144,-0.00914400000000016
12.46827072,194.81645568,4.20624,1.92024,9.144,-0.0109728000000001
12.46839264,194.90792616,4.20624,1.92024,9.144,-0.0128016000000001
12.46851456,194.99939664,4.20624,1.92024,9.144,-0.0146304000000001
12.46863648,195.09086712,4.20624,1.92024,9.144,-0.0164592
12.4687584,195.1823376,4.20624,1.92024,9.144,-0.018288
12.46884984,195.27374712,4.20624,1.92024,9.1436952,-0.0176784
12.46894128,195.36515664,4.20624,1.92024,9.1433904,-0.0170688
12.46903272,195.45656616,4.20624,1.92024,9.1430856,-0.0164592
12.46912416,195.54797568,4.20624,1.92024,9.1427808,-0.0158495999999999
12.4692156,195.6393852,4.20624,1.92024,9.142476,-0.0152399999999999
12.46930704,195.73079472,4.20624,1.92024,9.1421712,-0.0146304
12.46939848,195.82220424,4.20624,1.92024,9.1418664,-0.0140208
12.46948992,195.91361376,4.20624,1.92024,9.1415616,-0.0134112
12.46958136,196.00502328,4.20624,1.92024,9.1412568,-0.0128016
12.4696728,196.0964328,4.20624,1.92024,9.140952,-0.012192
12.46897176,196.18775088,4.20624,1.92024,9.1415616,-0.00152400000000019
12.46827072,196.27906896,4.20624,1.92024,9.1421712,0.00914400000000152
12.46756968,196.37038704,4.20624,1.92024,9.1427808,0.0198120000000013
12.46686864,196.46170512,4.20624,1.92024,9.1433904,0.0304800000000011
12.4661676,196.5530232,4.20624,1.92024,9.144,0.0411480000000009
12.46546656,196.64434128,4.20624,1.92024,9.1446096,0.0518160000000008
12.46476552,196.73565936,4.20624,1.92024,9.1452192,0.0624840000000006
12.46406448,196.82697744,4.20624,1.92024,9.1458288,0.0731520000000004
12.46336344,196.91829552,4.20624,1.92024,9.1464384,0.0838200000000002
12.4626624,197.0096136,4.20624,1.92024,9.147048,0.0944880000000003
12.4649484,197.10114504,4.20624,1.92024,9.1479624,0.0960120000000002
12.4672344,197.19267648,4.20624,1.92024,9.1488768,0.0975360000000002
12.4695204,197.28420792,4.20624,1.92024,9.1497912,0.0990600000000001
12.4718064,197.37573936,4.20624,1.92024,9.1507056,0.100584
12.4740924,197.4672708,4.20624,1.92024,9.15162,0.102108
12.4763784,197.55880224,4.20624,1.92024,9.1525344,0.103632
12.4786644,197.65033368,4.20624,1.92024,9.1534488,0.105156
12.4809504,197.74186512,4.20624,1.92024,9.1543632,0.10668
12.4832364,197.83339656,4.20624,1.92024,9.1552776,0.108204
12.4855224,197.924928,4.20624,1.92024,9.156192,0.109728
12.48881424,198.01688616,4.20624,1.92024,9.1537536,0.053949600000001
12.49210608,198.10884432,4.20624,1.92024,9.1513152,-0.00182879999999802
12.49539792,198.20080248,4.20624,1.92024,9.1488768,-0.057607199999997
12.49868976,198.29276064,4.20624,1.92024,9.1464384,-0.113385599999996
12.5019816,198.3847188,4.20624,1.92024,9.144,-0.169163999999995
12.50527344,198.47667696,4.20624,1.92024,9.1415616,-0.224942399999994
12.50856528,198.56863512,4.20624,1.92024,9.1391232,-0.280720800000003
12.51185712,198.66059328,4.20624,1.92024,9.1366848,-0.336499200000002
12.51514896,198.75255144,4.20624,1.92024,9.1342464,-0.392277600000001
12.5184408,198.8445096,4.20624,1.92024,9.131808,-0.448056
12.52456728,198.93631536,4.20624,1.92024,9.1208352,-0.563575199999998
12.53069376,199.02812112,4.20624,1.92024,9.1098624,-0.679094399999996
12.53682024,199.11992688,4.20624,1.92024,9.0988896,-0.794613600000014
12.54294672,199.21173264,4.20624,1.92024,9.0879168,-0.910132799999992
12.5490732,199.3035384,4.20624,1.92024,9.076944,-1.02565200000001
12.55519968,199.39534416,4.20624,1.92024,9.0659712,-1.14117119999999
12.56132616,199.48714992,4.20624,1.92024,9.0549984,-1.25669040000001
12.56745264,199.57895568,4.20624,1.92024,9.0440256,-1.3722096
12.57357912,199.67076144,4.20624,1.92024,9.0330528,-1.4877288
12.5797056,199.7625672,4.20624,1.92024,9.02208,-1.603248
12.5833632,199.85239176,4.20624,1.92024,9.0044016,-1.6602456
