x,y,len,wid,v,a
15.67592496,368.5598928,3.62712,1.76784,9.96696,0
15.67046904,368.6595624,3.62712,1.76784,9.96696,0
15.66501312,368.759232,3.62712,1.76784,9.96696,0
15.6595572,368.8589016,3.62712,1.76784,9.96696,0
15.65410128,368.9585712,3.62712,1.76784,9.96696,0
15.64864536,369.0582408,3.62712,1.76784,9.96696,0
15.64318944,369.1579104,3.62712,1.76784,9.96696,0
15.63773352,369.25758,3.62712,1.76784,9.96696,0
15.6322776,369.3572496,3.62712,1.76784,9.96696,0
15.62685216,369.4569192,3.62712,1.76784,9.96696,0
15.62142672,369.5565888,3.62712,1.76784,9.96696,0
15.61600128,369.6562584,3.62712,1.76784,9.96696,0
15.61057584,369.755928,3.62712,1.76784,9.96696,0
15.6051504,369.8555976,3.62712,1.76784,9.96696,0
15.59972496,369.9552672,3.62712,1.76784,9.96696,0
15.59429952,370.0549368,3.62712,1.76784,9.96696,0
15.58887408,370.1546064,3.62712,1.76784,9.96696,0
15.58344864,370.254276,3.62712,1.76784,9.96696,0
15.5780232,370.3539456,3.62712,1.76784,9.96696,0
15.57256728,370.45358472,3.62712,1.76784,9.96696,0
15.56711136,370.55322384,3.62712,1.76784,9.96696,0
15.56165544,370.65286296,3.62712,1.76784,9.96696,0
15.55619952,370.75250208,3.62712,1.76784,9.96696,0
15.5507436,370.8521412,3.62712,1.76784,9.96696,0
15.54528768,370.95178032,3.62712,1.76784,9.96696,0
15.53983176,371.05141944,3.62712,1.76784,9.96696,0
15.53437584,371.15105856,3.62712,1.76784,9.96696,0
15.52891992,371.25069768,3.62712,1.76784,9.96696,0
15.523464,371.3503368,3.62712,1.76784,9.96696,0
15.51803856,371.4500064,3.62712,1.76784,9.96696,0
15.51261312,371.549676,3.62712,1.76784,9.96696,0
15.50718768,371.6493456,3.62712,1.76784,9.96696,0
15.50176224,371.7490152,3.62712,1.76784,9.96696,0
15.4963368,371.8486848,3.62712,1.76784,9.96696,0
15.49091136,371.9483544,3.62712,1.76784,9.96696,0
15.48548592,372.048024,3.62712,1.76784,9.96696,0
15.48006048,372.1476936,3.62712,1.76784,9.96696,0
15.47463504,372.2473632,3.62712,1.76784,9.96696,0
15.4692096,372.3470328,3.62712,1.76784,9.96696,0
15.46378416,372.44667192,3.62712,1.76784,9.96696,0
15.45835872,372.54631104,3.62712,1.76784,9.96696,0
15.45293328,372.64595016,3.62712,1.76784,9.96696,0
15.44750784,372.74558928,3.62712,1.76784,9.96696,0
15.4420824,372.8452284,3.62712,1.76784,9.96696,0
15.43665696,372.94486752,3.62712,1.76784,9.96696,0
15.43123152,373.04450664,3.62712,1.76784,9.96696,0
15.42580608,373.14414576,3.62712,1.76784,9.96696,0
15.42038064,373.24378488,3.62712,1.76784,9.96696,0
15.4149552,373.343424,3.62712,1.76784,9.96696,0
15.4094688,373.4430936,3.62712,1.76784,9.96696,0
15.4039824,373.5427632,3.62712,1.76784,9.96696,0
15.398496,373.6424328,3.62712,1.76784,9.96696,0
15.3930096,373.7421024,3.62712,1.76784,9.96696,0
15.3875232,373.841772,3.62712,1.76784,9.96696,0
15.3820368,373.9414416,3.62712,1.76784,9.96696,0
15.3765504,374.0411112,3.62712,1.76784,9.96696,0
15.371064,374.1407808,3.62712,1.76784,9.96696,0
15.3655776,374.2404504,3.62712,1.76784,9.96696,0
15.3600912,374.34012,3.62712,1.76784,9.96696,0
15.35466576,374.43975912,3.62712,1.76784,9.96696,0
15.34924032,374.53939824,3.62712,1.76784,9.96696,0
15.34381488,374.63903736,3.62712,1.76784,9.96696,0
15.33838944,374.73867648,3.62712,1.76784,9.96696,0
15.332964,374.8383156,3.62712,1.76784,9.96696,0
15.32753856,374.93795472,3.62712,1.76784,9.96696,0
15.32211312,375.03759384,3.62712,1.76784,9.96696,0
15.31668768,375.13723296,3.62712,1.76784,9.96696,0
15.31126224,375.23687208,3.62712,1.76784,9.96696,0
15.3058368,375.3365112,3.62712,1.76784,9.96696,0
15.30041136,375.4361808,3.62712,1.76784,9.96696,0
15.29498592,375.5358504,3.62712,1.76784,9.96696,0
15.28956048,375.63552,3.62712,1.76784,9.96696,0
15.28413504,375.7351896,3.62712,1.76784,9.96696,0
15.2787096,375.8348592,3.62712,1.76784,9.96696,0
15.27328416,375.9345288,3.62712,1.76784,9.96696,0
15.26785872,376.0341984,3.62712,1.76784,9.96696,0
15.26243328,376.133868,3.62712,1.76784,9.96696,0
15.25700784,376.2335376,3.62712,1.76784,9.96696,0
15.2515824,376.3332072,3.62712,1.76784,9.96696,0
15.24612648,376.43284632,3.62712,1.76784,9.9666552,0
15.24067056,376.53248544,3.62712,1.76784,9.9663504,0
15.23521464,376.63212456,3.62712,1.76784,9.9660456,0
15.22975872,376.73176368,3.62712,1.76784,9.9657408,0
15.2243028,376.8314028,3.62712,1.76784,9.965436,0
15.21884688,376.93104192,3.62712,1.76784,9.9651312,0
15.21339096,377.03068104,3.62712,1.76784,9.9648264,0
15.20793504,377.13032016,3.62712,1.76784,9.9645216,0
15.20247912,377.22995928,3.62712,1.76784,9.9642168,0
15.1970232,377.3295984,3.62712,1.76784,9.963912,0
15.19156728,377.429268,3.62712,1.76784,9.9642168,0
15.18611136,377.5289376,3.62712,1.76784,9.9645216,0
15.18065544,377.6286072,3.62712,1.76784,9.9648264,0
15.17519952,377.7282768,3.62712,1.76784,9.9651312,0
15.1697436,377.8279464,3.62712,1.76784,9.965436,0
15.16428768,377.927616,3.62712,1.76784,9.9657408,0
15.15883176,378.0272856,3.62712,1.76784,9.9660456,0
15.15337584,378.1269552,3.62712,1.76784,9.9663504,0
15.14791992,378.2266248,3.62712,1.76784,9.9666552,0
15.142464,378.3262944,3.62712,1.76784,9.96696,0
15.13703856,378.42593352,3.62712,1.76784,9.96696,0
15.13161312,378.52557264,3.62712,1.76784,9.96696,0
15.12618768,378.62521176,3.62712,1.76784,9.96696,0
15.12076224,378.72485088,3.62712,1.76784,9.96696,0
15.1153368,378.82449,3.62712,1.76784,9.96696,0
15.10991136,378.92412912,3.62712,1.76784,9.96696,0
15.10448592,379.02376824,3.62712,1.76784,9.96696,0
15.09906048,379.12340736,3.62712,1.76784,9.96696,0
15.09363504,379.22304648,3.62712,1.76784,9.96696,0
15.0882096,379.3226856,3.62712,1.76784,9.96696,0
15.08275368,379.4223552,3.62712,1.76784,9.96696,0
15.07729776,379.5220248,3.62712,1.76784,9.96696,0
15.07184184,379.6216944,3.62712,1.76784,9.96696,0
15.06638592,379.721364,3.62712,1.76784,9.96696,0
15.06093,379.8210336,3.62712,1.76784,9.96696,0
15.05547408,379.9207032,3.62712,1.76784,9.96696,0
15.05001816,380.0203728,3.62712,1.76784,9.96696,0
15.04456224,380.1200424,3.62712,1.76784,9.96696,0
15.03910632,380.219712,3.62712,1.76784,9.96696,0
15.0336504,380.3193816,3.62712,1.76784,9.96696,0
15.02822496,380.4190512,3.62712,1.76784,9.96696,0
15.02279952,380.5187208,3.62712,1.76784,9.96696,0
15.01737408,380.6183904,3.62712,1.76784,9.96696,0
15.01194864,380.71806,3.62712,1.76784,9.96696,0
15.0065232,380.8177296,3.62712,1.76784,9.96696,0
15.00109776,380.9173992,3.62712,1.76784,9.96696,0
14.99567232,381.0170688,3.62712,1.76784,9.96696,0
14.99024688,381.1167384,3.62712,1.76784,9.96696,0
14.98482144,381.216408,3.62712,1.76784,9.96696,0
14.979396,381.3160776,3.62712,1.76784,9.96696,0
14.97394008,381.4157472,3.62712,1.76784,9.96696,0
14.96848416,381.5154168,3.62712,1.76784,9.96696,0
14.96302824,381.6150864,3.62712,1.76784,9.96696,0
14.95757232,381.714756,3.62712,1.76784,9.96696,0
14.9521164,381.8144256,3.62712,1.76784,9.96696,0
14.94666048,381.9140952,3.62712,1.76784,9.96696,0
14.94120456,382.0137648,3.62712,1.76784,9.96696,0
14.93574864,382.1134344,3.62712,1.76784,9.96696,0
14.93029272,382.213104,3.62712,1.76784,9.96696,0
14.9248368,382.3127736,3.62712,1.76784,9.96696,0
14.91941136,382.41241272,3.62712,1.76784,9.9666552,0
14.91398592,382.51205184,3.62712,1.76784,9.9663504,0
14.90856048,382.61169096,3.62712,1.76784,9.9660456,0
14.90313504,382.71133008,3.62712,1.76784,9.9657408,0
14.8977096,382.8109692,3.62712,1.76784,9.965436,0
14.89228416,382.91060832,3.62712,1.76784,9.9651312,0
14.88685872,383.01024744,3.62712,1.76784,9.9648264,0
14.88143328,383.10988656,3.62712,1.76784,9.9645216,0
14.87600784,383.20952568,3.62712,1.76784,9.9642168,0
14.8705824,383.3091648,3.62712,1.76784,9.963912,0
14.86506552,383.40859056,3.62712,1.76784,9.9660456,0.0338327999999994
14.85954864,383.50801632,3.62712,1.76784,9.9681792,0.0676655999999988
14.85403176,383.60744208,3.62712,1.76784,9.9703128,0.101498399999998
14.84851488,383.70686784,3.62712,1.76784,9.9724464,0.135331200000004
14.842998,383.8062936,3.62712,1.76784,9.97458,0.169164000000003
14.83748112,383.90571936,3.62712,1.76784,9.9767136,0.202996800000002
14.83196424,384.00514512,3.62712,1.76784,9.9788472,0.236829600000002
14.82644736,384.10457088,3.62712,1.76784,9.9809808,0.270662400000001
14.82093048,384.20399664,3.62712,1.76784,9.9831144,0.304495200000001
14.8154136,384.3034224,3.62712,1.76784,9.985248,0.338328
14.81004912,384.40330536,3.62712,1.76784,9.9901248,0.3681984
14.80468464,384.50318832,3.62712,1.76784,9.9950016,0.398068800000004
14.79932016,384.60307128,3.62712,1.76784,9.9998784,0.427939200000004
14.79395568,384.70295424,3.62712,1.76784,10.0047552,0.457809600000003
14.7885912,384.8028372,3.62712,1.76784,10.009632,0.487680000000003
14.78322672,384.90272016,3.62712,1.76784,10.0145088,0.517550400000002
14.77786224,385.00260312,3.62712,1.76784,10.0193856,0.547420800000002
14.77249776,385.10248608,3.62712,1.76784,10.0242624,0.577291200000001
14.76713328,385.20236904,3.62712,1.76784,10.0291392,0.607161600000001
14.7617688,385.302252,3.62712,1.76784,10.034016,0.637032
14.75661768,385.40307984,3.62712,1.76784,10.0376736,0.603503999999995
14.75146656,385.50390768,3.62712,1.76784,10.0413312,0.569975999999995
14.74631544,385.60473552,3.62712,1.76784,10.0449888,0.536447999999996
14.74116432,385.70556336,3.62712,1.76784,10.0486464,0.502919999999996
14.7360132,385.8063912,3.62712,1.76784,10.052304,0.469391999999997
14.73086208,385.90721904,3.62712,1.76784,10.0559616,0.435863999999998
14.72571096,386.00804688,3.62712,1.76784,10.0596192,0.402335999999998
14.72055984,386.10887472,3.62712,1.76784,10.0632768,0.368807999999999
14.71540872,386.20970256,3.62712,1.76784,10.0669344,0.335279999999993
14.7102576,386.3105304,3.62712,1.76784,10.070592,0.301751999999991
14.70516744,386.41166304,3.62712,1.76784,10.0708968,0.249326399999993
14.70007728,386.51279568,3.62712,1.76784,10.0712016,0.196900799999994
14.69498712,386.61392832,3.62712,1.76784,10.0715064,0.144475199999996
14.68989696,386.71506096,3.62712,1.76784,10.0718112,0.0920495999999981
14.6848068,386.8161936,3.62712,1.76784,10.072116,0.039624
14.67971664,386.91732624,3.62712,1.76784,10.0724208,-0.0128015999999981
14.67462648,387.01845888,3.62712,1.76784,10.0727256,-0.0652272000000056
14.66953632,387.11959152,3.62712,1.76784,10.0730304,-0.117652800000004
14.66444616,387.22072416,3.62712,1.76784,10.0733352,-0.170078400000002
14.659356,387.3218568,3.62712,1.76784,10.07364,-0.222504
14.65393056,387.42280656,3.62712,1.76784,10.0712016,-0.254507999999999
14.64850512,387.52375632,3.62712,1.76784,10.0687632,-0.286511999999999
14.64307968,387.62470608,3.62712,1.76784,10.0663248,-0.318515999999998
14.63765424,387.72565584,3.62712,1.76784,10.0638864,-0.350519999999998
14.6322288,387.8266056,3.62712,1.76784,10.061448,-0.382523999999997
14.62680336,387.92755536,3.62712,1.76784,10.0590096,-0.414528000000002
14.62137792,388.02850512,3.62712,1.76784,10.0565712,-0.446532000000002
14.61595248,388.12945488,3.62712,1.76784,10.0541328,-0.478536000000001
14.61052704,388.23040464,3.62712,1.76784,10.0516944,-0.510540000000001
14.6051016,388.3313544,3.62712,1.76784,10.049256,-0.542544
14.59943232,388.43187744,3.62712,1.76784,10.0404168,-0.587349599999999
14.59376304,388.53240048,3.62712,1.76784,10.0315776,-0.632155199999998
14.58809376,388.63292352,3.62712,1.76784,10.0227384,-0.676960799999998
14.58242448,388.73344656,3.62712,1.76784,10.0138992,-0.721766400000005
14.5767552,388.8339696,3.62712,1.76784,10.00506,-0.766572000000004
14.57108592,388.93449264,3.62712,1.76784,9.9962208,-0.811377600000003
14.56541664,389.03501568,3.62712,1.76784,9.9873816,-0.856183200000002
14.55974736,389.13553872,3.62712,1.76784,9.9785424,-0.900988800000002
14.55407808,389.23606176,3.62712,1.76784,9.9697032,-0.945794400000001
14.5484088,389.3365848,3.62712,1.76784,9.960864,-0.9906
14.54249568,389.43643728,3.62712,1.76784,9.9434904,-1.1134344
14.53658256,389.53628976,3.62712,1.76784,9.9261168,-1.23626880000002
14.53066944,389.63614224,3.62712,1.76784,9.9087432,-1.35910320000002
14.52475632,389.73599472,3.62712,1.76784,9.8913696,-1.48193760000001
14.5188432,389.8358472,3.62712,1.76784,9.873996,-1.60477200000001
14.51293008,389.93569968,3.62712,1.76784,9.8566224,-1.72760640000001
14.50701696,390.03555216,3.62712,1.76784,9.8392488,-1.85044080000001
14.50110384,390.13540464,3.62712,1.76784,9.8218752,-1.9732752
14.49519072,390.23525712,3.62712,1.76784,9.8045016,-2.0961096
14.4892776,390.3351096,3.62712,1.76784,9.787128,-2.218944
14.48360832,390.43240176,3.62712,1.76784,9.756648,-2.33842560000002
14.47793904,390.52969392,3.62712,1.76784,9.726168,-2.45790720000001
14.47226976,390.62698608,3.62712,1.76784,9.695688,-2.57738880000001
14.46660048,390.72427824,3.62712,1.76784,9.665208,-2.6968704
14.4609312,390.8215704,3.62712,1.76784,9.634728,-2.816352
14.45526192,390.91886256,3.62712,1.76784,9.604248,-2.9358336
14.44959264,391.01615472,3.62712,1.76784,9.573768,-3.05531519999999
14.44392336,391.11344688,3.62712,1.76784,9.543288,-3.17479679999999
14.43825408,391.21073904,3.62712,1.76784,9.512808,-3.2942784
14.4325848,391.3080312,3.62712,1.76784,9.482328,-3.41376
14.42810424,391.40059896,3.62712,1.76784,9.4405704,-3.41376
14.42362368,391.49316672,3.62712,1.76784,9.3988128,-3.41376
14.41914312,391.58573448,3.62712,1.76784,9.3570552,-3.41376
14.41466256,391.67830224,3.62712,1.76784,9.3152976,-3.41376
14.410182,391.77087,3.62712,1.76784,9.27354,-3.41376
14.40570144,391.86343776,3.62712,1.76784,9.23178240000001,-3.41376
14.40122088,391.95600552,3.62712,1.76784,9.1900248,-3.41376
14.39674032,392.04857328,3.62712,1.76784,9.1482672,-3.41376
14.39225976,392.14114104,3.62712,1.76784,9.1065096,-3.41376
14.3877792,392.2337088,3.62712,1.76784,9.064752,-3.41376
14.384274,392.322558,3.62712,1.76784,9.0269568,-3.3957768
14.3807688,392.4114072,3.62712,1.76784,8.9891616,-3.3777936
14.3772636,392.5002564,3.62712,1.76784,8.9513664,-3.3598104
14.3737584,392.5891056,3.62712,1.76784,8.9135712,-3.3418272
14.3702532,392.6779548,3.62712,1.76784,8.875776,-3.323844
14.366748,392.766804,3.62712,1.76784,8.8379808,-3.3058608
14.3632428,392.8556532,3.62712,1.76784,8.8001856,-3.2878776
14.3597376,392.9445024,3.62712,1.76784,8.7623904,-3.2698944
14.3562324,393.0333516,3.62712,1.76784,8.7245952,-3.2519112
14.3527272,393.1222008,3.62712,1.76784,8.6868,-3.233928
14.3498316,393.2058684,3.62712,1.76784,8.6679024,-2.9803344
14.346936,393.289536,3.62712,1.76784,8.6490048,-2.72674080000001
14.3440404,393.3732036,3.62712,1.76784,8.6301072,-2.47314720000001
14.3411448,393.4568712,3.62712,1.76784,8.6112096,-2.21955359999997
14.3382492,393.5405388,3.62712,1.76784,8.592312,-1.96595999999998
14.3353536,393.6242064,3.62712,1.76784,8.5734144,-1.71236639999998
14.332458,393.707874,3.62712,1.76784,8.5545168,-1.45877279999999
14.3295624,393.7915416,3.62712,1.76784,8.5356192,-1.20517919999999
14.3266668,393.8752092,3.62712,1.76784,8.5167216,-0.951585599999996
14.3237712,393.9588768,3.62712,1.76784,8.497824,-0.697992
14.32352736,394.04248344,3.62712,1.76784,8.4950808,-0.559308000000003
14.32328352,394.12609008,3.62712,1.76784,8.4923376,-0.42062399999998
14.32303968,394.20969672,3.62712,1.76784,8.4895944,-0.281939999999983
14.32279584,394.29330336,3.62712,1.76784,8.4868512,-0.143255999999985
14.322552,394.37691,3.62712,1.76784,8.484108,-0.0045719999999877
14.32230816,394.46051664,3.62712,1.76784,8.4813648,0.13411200000001
14.32206432,394.54412328,3.62712,1.76784,8.4786216,0.272796000000007
14.32182048,394.62772992,3.62712,1.76784,8.4758784,0.411480000000005
14.32157664,394.71133656,3.62712,1.76784,8.4731352,0.550164000000003
14.3213328,394.7949432,3.62712,1.76784,8.470392,0.688848
14.32023552,394.88050056,3.62712,1.76784,8.4694776,0.585825599999985
14.31913824,394.96605792,3.62712,1.76784,8.4685632,0.482803199999989
14.31804096,395.05161528,3.62712,1.76784,8.4676488,0.379780799999993
14.31694368,395.13717264,3.62712,1.76784,8.4667344,0.276758399999996
14.3158464,395.22273,3.62712,1.76784,8.46582,0.173736
14.31474912,395.30828736,3.62712,1.76784,8.4649056,0.0707136000000037
14.31365184,395.39384472,3.62712,1.76784,8.4639912,-0.0323087999999927
14.31255456,395.47940208,3.62712,1.76784,8.4630768,-0.135331199999989
14.31145728,395.56495944,3.62712,1.76784,8.4621624,-0.238353600000004
14.31036,395.6505168,3.62712,1.76784,8.461248,-0.341376
14.3076168,395.73634848,3.62712,1.76784,8.4481416,-0.551687999999996
14.3048736,395.82218016,3.62712,1.76784,8.4350352,-0.761999999999993
14.3021304,395.90801184,3.62712,1.76784,8.4219288,-0.972311999999989
14.2993872,395.99384352,3.62712,1.76784,8.4088224,-1.18262399999999
14.296644,396.0796752,3.62712,1.76784,8.395716,-1.39293599999998
14.2939008,396.16550688,3.62712,1.76784,8.3826096,-1.60324799999998
14.2911576,396.25133856,3.62712,1.76784,8.3695032,-1.81356000000001
14.2884144,396.33717024,3.62712,1.76784,8.3563968,-2.02387200000001
14.2856712,396.42300192,3.62712,1.76784,8.3432904,-2.234184
14.282928,396.5088336,3.62712,1.76784,8.330184,-2.444496
14.27777688,396.59149536,3.62712,1.76784,8.3048856,-2.5088088
14.27262576,396.67415712,3.62712,1.76784,8.2795872,-2.5731216
14.26747464,396.75681888,3.62712,1.76784,8.2542888,-2.6374344
14.26232352,396.83948064,3.62712,1.76784,8.2289904,-2.7017472
14.2571724,396.9221424,3.62712,1.76784,8.203692,-2.76606000000001
14.25202128,397.00480416,3.62712,1.76784,8.1783936,-2.8303728
14.24687016,397.08746592,3.62712,1.76784,8.1530952,-2.8946856
14.24171904,397.17012768,3.62712,1.76784,8.1277968,-2.9589984
14.23656792,397.25278944,3.62712,1.76784,8.1024984,-3.0233112
14.2314168,397.3354512,3.62712,1.76784,8.0772,-3.087624
14.22641808,397.41402864,3.62712,1.76784,8.052816,-2.9782008
14.22141936,397.49260608,3.62712,1.76784,8.028432,-2.8687776
14.21642064,397.57118352,3.62712,1.76784,8.004048,-2.75935440000001
14.21142192,397.64976096,3.62712,1.76784,7.979664,-2.64993119999999
14.2064232,397.7283384,3.62712,1.76784,7.95528,-2.54050799999999
14.20142448,397.80691584,3.62712,1.76784,7.930896,-2.43108479999999
14.19642576,397.88549328,3.62712,1.76784,7.906512,-2.32166159999999
14.19142704,397.96407072,3.62712,1.76784,7.882128,-2.2122384
14.18642832,398.04264816,3.62712,1.76784,7.857744,-2.1028152
14.1814296,398.1212256,3.62712,1.76784,7.83336,-1.993392
14.17795488,398.19760848,3.62712,1.76784,7.819644,-1.8556224
14.17448016,398.27399136,3.62712,1.76784,7.805928,-1.71785279999998
14.17100544,398.35037424,3.62712,1.76784,7.792212,-1.58008319999998
14.16753072,398.42675712,3.62712,1.76784,7.778496,-1.44231359999999
14.164056,398.50314,3.62712,1.76784,7.76478,-1.30454399999999
14.16058128,398.57952288,3.62712,1.76784,7.751064,-1.16677439999999
14.15710656,398.65590576,3.62712,1.76784,7.737348,-1.02900479999999
14.15363184,398.73228864,3.62712,1.76784,7.723632,-0.891235199999995
14.15015712,398.80867152,3.62712,1.76784,7.709916,-0.753465599999998
14.1466824,398.8850544,3.62712,1.76784,7.6962,-0.615695999999988
14.14433544,398.96119344,3.62712,1.76784,7.6925424,-0.549554399999991
14.14198848,399.03733248,3.62712,1.76784,7.6888848,-0.483412799999993
14.13964152,399.11347152,3.62712,1.76784,7.6852272,-0.417271199999995
14.13729456,399.18961056,3.62712,1.76784,7.6815696,-0.351129599999998
14.1349476,399.2657496,3.62712,1.76784,7.677912,-0.284988
14.13260064,399.34188864,3.62712,1.76784,7.6742544,-0.218846400000002
14.13025368,399.41802768,3.62712,1.76784,7.6705968,-0.152704800000005
14.12790672,399.49416672,3.62712,1.76784,7.6669392,-0.086563200000007
14.12555976,399.57030576,3.62712,1.76784,7.6632816,-0.0204215999999976
14.1232128,399.6464448,3.62712,1.76784,7.659624,0.04572
14.12040864,399.72301056,3.62712,1.76784,7.6599288,0.0493775999999999
14.11760448,399.79957632,3.62712,1.76784,7.6602336,0.0530351999999999
14.11480032,399.87614208,3.62712,1.76784,7.6605384,0.0566927999999998
14.11199616,399.95270784,3.62712,1.76784,7.6608432,0.0603503999999997
14.109192,400.0292736,3.62712,1.76784,7.661148,0.0640079999999997
14.10638784,400.10583936,3.62712,1.76784,7.6614528,0.0676655999999996
14.10358368,400.18240512,3.62712,1.76784,7.6617576,0.0713232000000002
14.10077952,400.25897088,3.62712,1.76784,7.6620624,0.0749808000000001
14.09797536,400.33553664,3.62712,1.76784,7.6623672,0.0786384000000001
14.0951712,400.4121024,3.62712,1.76784,7.662672,0.082296
14.09236704,400.48885104,3.62712,1.76784,7.6632816,0.0749808000000001
14.08956288,400.56559968,3.62712,1.76784,7.6638912,0.0676656000000003
14.08675872,400.64234832,3.62712,1.76784,7.6645008,0.0603503999999991
14.08395456,400.71909696,3.62712,1.76784,7.6651104,0.0530352000000005
14.0811504,400.7958456,3.62712,1.76784,7.66572,0.0457199999999994
14.07834624,400.87259424,3.62712,1.76784,7.6663296,0.0384048000000008
14.07554208,400.94934288,3.62712,1.76784,7.6669392,0.0310895999999996
14.07273792,401.02609152,3.62712,1.76784,7.6675488,0.0237743999999997
14.06993376,401.10284016,3.62712,1.76784,7.6681584,0.0164591999999999
14.0671296,401.1795888,3.62712,1.76784,7.668768,0.009144
14.06432544,401.25627648,3.62712,1.76784,7.668768,0.00822960000000002
14.06152128,401.33296416,3.62712,1.76784,7.668768,0.00731519999999987
14.05871712,401.40965184,3.62712,1.76784,7.668768,0.00640080000000005
14.05591296,401.48633952,3.62712,1.76784,7.668768,0.0054863999999999
14.0531088,401.5630272,3.62712,1.76784,7.668768,0.00457200000000008
14.05030464,401.63971488,3.62712,1.76784,7.668768,0.00365759999999993
14.04750048,401.71640256,3.62712,1.76784,7.668768,0.00274319999999995
14.04469632,401.79309024,3.62712,1.76784,7.668768,0.00182879999999997
14.04189216,401.86977792,3.62712,1.76784,7.668768,0.000914399999999984
14.039088,401.9464656,3.62712,1.76784,7.668768,0
14.03628384,402.02315328,3.62712,1.76784,7.668768,0
14.03347968,402.09984096,3.62712,1.76784,7.668768,0
14.03067552,402.17652864,3.62712,1.76784,7.668768,0
14.02787136,402.25321632,3.62712,1.76784,7.668768,0
14.0250672,402.329904,3.62712,1.76784,7.668768,0
14.02226304,402.40659168,3.62712,1.76784,7.668768,0
14.01945888,402.48327936,3.62712,1.76784,7.668768,0
14.01665472,402.55996704,3.62712,1.76784,7.668768,0
14.01385056,402.63665472,3.62712,1.76784,7.668768,0
14.0110464,402.7133424,3.62712,1.76784,7.668768,0
14.00824224,402.79003008,3.62712,1.76784,7.668768,0
14.00543808,402.86671776,3.62712,1.76784,7.668768,0
14.00263392,402.94340544,3.62712,1.76784,7.668768,0
13.99982976,403.02009312,3.62712,1.76784,7.668768,0
13.9970256,403.0967808,3.62712,1.76784,7.668768,0
13.99422144,403.17346848,3.62712,1.76784,7.668768,0
13.99141728,403.25015616,3.62712,1.76784,7.668768,0
13.98861312,403.32684384,3.62712,1.76784,7.668768,0
13.98580896,403.40353152,3.62712,1.76784,7.668768,0
13.9830048,403.4802192,3.62712,1.76784,7.668768,0
13.98023112,403.55690688,3.62712,1.76784,7.668768,0
13.97745744,403.63359456,3.62712,1.76784,7.668768,0
13.97468376,403.71028224,3.62712,1.76784,7.668768,0
13.97191008,403.78696992,3.62712,1.76784,7.668768,0
13.9691364,403.8636576,3.62712,1.76784,7.668768,0
13.96636272,403.94034528,3.62712,1.76784,7.668768,0
13.96358904,404.01703296,3.62712,1.76784,7.668768,0
13.96081536,404.09372064,3.62712,1.76784,7.668768,0
13.95804168,404.17040832,3.62712,1.76784,7.668768,0
13.955268,404.247096,3.62712,1.76784,7.668768,0
13.95246384,404.32381416,3.62712,1.76784,7.668768,0
13.94965968,404.40053232,3.62712,1.76784,7.668768,0
13.94685552,404.47725048,3.62712,1.76784,7.668768,0
13.94405136,404.55396864,3.62712,1.76784,7.668768,0
13.9412472,404.6306868,3.62712,1.76784,7.668768,0
13.93844304,404.70740496,3.62712,1.76784,7.668768,0
13.93563888,404.78412312,3.62712,1.76784,7.668768,0
13.93283472,404.86084128,3.62712,1.76784,7.668768,0
13.93003056,404.93755944,3.62712,1.76784,7.668768,0
13.9272264,405.0142776,3.62712,1.76784,7.668768,0
13.92439176,405.09096528,3.62712,1.76784,7.668768,0
13.92155712,405.16765296,3.62712,1.76784,7.668768,0
13.91872248,405.24434064,3.62712,1.76784,7.668768,0
13.91588784,405.32102832,3.62712,1.76784,7.668768,0
13.9130532,405.397716,3.62712,1.76784,7.668768,0
13.91021856,405.47440368,3.62712,1.76784,7.668768,0
13.90738392,405.55109136,3.62712,1.76784,7.668768,0
13.90454928,405.62777904,3.62712,1.76784,7.668768,0
13.90171464,405.70446672,3.62712,1.76784,7.668768,0
13.89888,405.7811544,3.62712,1.76784,7.668768,0
13.89610632,405.85784208,3.62712,1.76784,7.668768,0
13.89333264,405.93452976,3.62712,1.76784,7.668768,0
13.89055896,406.01121744,3.62712,1.76784,7.668768,0
13.88778528,406.08790512,3.62712,1.76784,7.668768,0
13.8850116,406.1645928,3.62712,1.76784,7.668768,0
13.88223792,406.24128048,3.62712,1.76784,7.668768,0
13.87946424,406.31796816,3.62712,1.76784,7.668768,0
13.87669056,406.39465584,3.62712,1.76784,7.668768,0
13.87391688,406.47134352,3.62712,1.76784,7.668768,0
13.8711432,406.5480312,3.62712,1.76784,7.668768,0
13.86833904,406.62471888,3.62712,1.76784,7.668768,0
13.86553488,406.70140656,3.62712,1.76784,7.668768,0
13.86273072,406.77809424,3.62712,1.76784,7.668768,0
13.85992656,406.85478192,3.62712,1.76784,7.668768,0
13.8571224,406.9314696,3.62712,1.76784,7.668768,0
13.85431824,407.00815728,3.62712,1.76784,7.668768,0
13.85151408,407.08484496,3.62712,1.76784,7.668768,0
13.84870992,407.16153264,3.62712,1.76784,7.668768,0
13.84590576,407.23822032,3.62712,1.76784,7.668768,0
13.8431016,407.314908,3.62712,1.76784,7.668768,0
13.84029744,407.39162616,3.62712,1.76784,7.668768,0
13.83749328,407.46834432,3.62712,1.76784,7.668768,0
13.83468912,407.54506248,3.62712,1.76784,7.668768,0
13.83188496,407.62178064,3.62712,1.76784,7.668768,0
13.8290808,407.6984988,3.62712,1.76784,7.668768,0
13.82627664,407.77521696,3.62712,1.76784,7.668768,0
